5827
0 62 3529   4294967295 97 1
2715 3835 3831   2358 5606 2359
2716 2904 3840   4294967295 4263 4152
2716 3519 3528   4152 5345 4151
2716 3528 2821   4150 4264 4294967295
2716 3840 3519   4149 5343 4150
2717 2822 4441   4294967295 4265 2399
2718 4441 4407   2400 5344 2401
2720 2823 2905   2429 4294967295 2431
2722 3882 4246   2446 2410 4157
2722 4246 3252   4156 4712 2448
2723 4442 2824   2450 2451 4294967295
2724 2958 4480   4294967295 4267 4161
2724 3536 2826   4161 2466 4294967295
2724 4480 3536   4159 5359 4160
2725 2827 3542   4294967295 4268 4163
2725 3542 2909   4162 4269 4294967295
2726 2829 4444   4294967295 4273 4165
2726 4444 2951   4164 4274 4294967295
2727 3919 4263   2522 5377 2523
2729 2960 4481   4294967295 4341 4169
2729 3169 2963   4169 4342 4294967295
2729 4481 3169   4167 2555 4168
2730 2834 3910   4294967295 4281 2624
2731 3253 4409   2649 4880 2650
2733 2925 4467   4294967295 4346 4173
2733 4467 2921   4172 4287 4294967295
2735 2922 3165   4294967295 4285 4175
2735 3165 3194   4174 4615 4176
2735 3194 2924   4175 4290 4294967295
2736 4413 4414   2719 5619 2720
2737 2839 4446   4294967295 2728 4179
2737 4446 4415   4178 4293 2729
2738 2841 3854   4294967295 4294 4181
2738 3854 2845   4180 4301 4294967295
2739 2929 4468   4294967295 4348 4183
2739 4468 2931   4182 4298 4294967295
2740 2844 4416   4294967295 2760 4185
2740 4416 2846   4184 4302 4294967295
2742 3525 2848   2779 4304 4294967295
2745 2850 2856   2841 4307 4294967295
2746 4470 2853   2836 4308 4294967295
2747 2933 4223   4294967295 4349 4190
2747 4223 2854   4189 4309 4294967295
2748 2855 4421   4294967295 2871 4192
2748 4421 4448   4191 5741 4193
2748 4448 2857   4192 2872 4294967295
2749 4448 3849   2873 5616 2874
2750 2859 2858   4196 3131 4294967295
2750 3727 2859   3125 3133 4195
2751 2860 4492   4294967295 4311 4198
2751 4492 4471   4197 5560 3309
2752 2938 3779   4294967295 4312 4200
2752 3779 2862   4199 4313 4294967295
2753 3491 4197   3351 5296 3352
2754 4450 2863   3357 3358 4294967295
2755 2864 4472   4294967295 4315 4204
2755 4472 4451   4203 3439 3446
2756 2865 3412   4294967295 3808 4206
2756 3412 3411   4205 3802 3811
2757 4312 4452   3817 4940 4208
2757 4452 2866   4207 3818 4294967295
2758 2867 4114   4294967295 3948 3953
2760 3007 4493   4294967295 4379 4211
2760 4493 4501   4210 5780 4212
2760 4501 3038   4211 4395 4294967295
2764 2950 4456   4294967295 4323 4214
2764 4456 2948   4213 4363 4294967295
2765 2875 3206   4294967295 4324 4216
2765 3206 3577   4215 434 4057
2766 3378 3204   2587 2574 2588
2769 3544 3363   4059 477 469
2771 4476 2952   4294967295 4366 4061
2775 4425 4254   4067 4725 515
2776 3259 4394   4069 4071 529
2781 2880 4426   4294967295 4074 4224
2781 3986 2953   4224 601 4294967295
2781 4426 3986   4222 616 4223
2783 2881 4369   4294967295 4327 4226
2783 4369 4457   4225 5754 4227
2783 4457 2887   4226 4080 4294967295
2784 2882 4458   4294967295 4328 4229
2784 4458 2885   4228 4082 4294967295
2785 2884 4428   4294967295 4330 4232
2785 4129 2883   4232 4329 4294967295
2785 4428 4129   4230 5707 4231
2786 2886 4431   4294967295 4084 4234
2786 4431 4355   4233 5753 1073
2789 4430 4104   4088 4992 1091
2791 4578 4090   1198 5695 1199
2793 4321 4396   1518 5749 4095
2794 2889 4319   4294967295 1528 4239
2794 4319 4320   4238 1526 4096
2795 4460 4432   4098 5672 1585
2797 2891 4399   4294967295 1607 4242
2797 4399 4459   4241 5472 4243
2797 4459 2893   4242 4102 4294967295
2798 4038 4042   4294967295 1581 1582
2800 4037 4316   1630 4930 4105
2802 3173 2894   4110 4331 4294967295
2803 3609 4434   1976 5385 4111
2804 2895 4273   4294967295 2064 4251
2804 3380 4265   4251 5136 4250
2804 4265 2897   4249 4113 4294967295
2804 4273 3380   4248 5138 4249
2805 3926 4402   4253 5653 2065
2805 4265 3926   4114 5133 4252
2809 4461 2899   2117 4117 4294967295
2810 2900 4478   4294967295 4120 4256
2810 4478 2982   4255 4367 4294967295
2812 3895 3364   4125 5118 2207
2817 3894 3554   2255 4135 4137
2818 2902 4406   4294967295 2355 4260
2818 4406 4463   4259 5740 4146
2819 3826 3829   2378 5089 2380
2820 2903 3840   4294967295 4334 4263
2820 3840 2904   4262 4149 4294967295
2821 3528 3841   4151 5358 2390
2822 3841 4441   2397 5358 4153
2825 2906 4480   4294967295 2453 4267
2825 4480 2958   4266 4159 4294967295
2827 4245 3542   2501 2636 4162
2828 2909 3542   4294967295 4163 4270
2828 3542 4464   4269 5360 4271
2828 4464 2908   4270 2502 4294967295
2829 2910 3914   4294967295 4336 4273
2829 3914 4444   4272 5629 4164
2830 2951 4444   4294967295 4165 2504
2831 2959 4465   4294967295 4371 4276
2831 4465 2961   4275 4339 4294967295
2832 2964 3929   4294967295 4056 4278
2832 3929 4393   4277 4732 4279
2832 4393 2914   4278 443 4294967295
2833 4483 2965   2553 4373 4294967295
2834 3912 3910   2621 2616 4170
2835 2918 4410   4294967295 2695 4283
2835 4410 2925   4282 4346 4294967295
2836 2919 3839   4294967295 2717 4286
2836 3165 2922   4286 4174 4294967295
2836 3839 3165   4284 4616 4285
2837 2921 4467   4294967295 4173 4289
2837 4466 2920   4289 2696 4294967295
2837 4467 4466   4287 5759 4288
2838 2924 3194   4294967295 4176 4291
2838 3194 2923   4290 4345 4294967295
2840 3865 4415   2724 2734 4293
2840 4415 4446   4292 4179 4294967295
2841 3855 3854   2736 5618 4180
2842 2927 4224   4294967295 4347 4296
2842 4224 4447   4295 5339 4297
2842 4447 2929   4296 4348 4294967295
2843 2931 4468   4294967295 4183 4300
2843 3837 2930   4300 2758 4294967295
2843 4468 3837   4298 5611 4299
2845 3854 3526   4181 4619 2737
2846 4416 3348   4185 4490 2761
2847 3249 3524   2794 4870 2795
2848 3525 4469   4186 5352 4305
2848 4469 2932   4304 2782 4294967295
2850 3349 4419   4294967295 2851 4307
2850 4419 2856   4306 2846 4187
2853 4470 2934   4188 4350 4294967295
2854 4223 4228   4190 5610 4310
2854 4228 4421   4309 5741 2869
2860 2937 4492   4294967295 4353 4197
2861 3779 2938   3344 4199 4294967295
2862 3779 4449   4200 5037 3345
2864 2939 4486   4294967295 4354 4315
2864 4486 4472   4314 3440 4203
2868 2972 2940   4294967295 4355 3969
2869 4473 2941   219 4356 4294967295
2871 3131 4536   4294967295 4474 99
2873 2948 3163   4294967295 4363 4320
2873 3163 4392   4319 4605 4321
2873 4392 2947   4320 331 4294967295
2874 3483 4456   4053 4606 4323
2874 4456 2950   4322 4213 4294967295
2875 3376 3206   450 435 4215
2876 2878 4477   490 4294967295 4326
2876 4477 4476   4325 4366 4294967295
2881 4427 4369   1049 5711 4225
2882 4098 4458   1071 5506 4228
2883 4129 4368   4231 1056 1050
2884 4457 4428   4081 5754 4230
2894 3173 3984   4246 4642 1948
2901 2983 4491   4294967295 2159 4333
2901 4491 2955   4332 2160 4294967295
2903 4222 3840   2389 5604 4262
2907 3361 3547   527 541 4068
2910 4464 3914   2503 5647 4272
2911 3204 3576   2589 4736 4338
2911 3576 2959   4337 4371 4294967295
2913 2961 4465   4294967295 4276 4340
2913 4465 4481   4339 2559 4341
2913 4481 2960   4340 4167 4294967295
2915 2963 3169   4294967295 4168 2551
2916 3915 2966   4344 4294967295 4054
2916 3916 3915   4294967295 442 4343
2923 3194 4413   4291 4622 2718
2925 4410 4467   4283 5760 4172
2927 2967 4224   4294967295 4374 4295
2929 4447 4468   4297 5611 4182
2933 4485 4223   2868 5336 4189
2934 4470 4484   4308 5762 4351
2934 4484 2968   4350 2857 4294967295
2935 2969 4559   4294967295 2863 2864
2937 2985 4492   4294967295 4389 4311
2939 2971 4486   4294967295 3444 4314
2940 2972 2987   4316 4376 4294967295
2941 4473 4487   4317 5766 4357
2941 4487 2988   4356 4377 4294967295
2944 3017 4505   4294967295 4398 4359
2944 4505 3011   4358 4409 4294967295
2945 3070 4509   4294967295 4429 4361
2945 4509 4518   4360 5803 4362
2945 4518 3086   4361 4441 4294967295
2948 4456 3163   4214 4606 4319
2949 2981 3763   4294967295 4388 4365
2949 3763 4474   4364 5563 3363
2952 4476 4477   4219 4326 4294967295
2954 2982 4478   4294967295 4256 2155
2956 4226 4406   4145 5740 2354
2957 3842 3834   4370 5608 4143
2957 3857 3842   2353 4723 4369
2959 3576 4465   4338 2558 4275
2962 4393 4482   444 4733 445
2965 4483 3372   4280 5130 2590
2967 2984 4224   4294967295 2756 4347
2970 4500 3003   3303 3304 4294967295
2972 3005 2987   4294967295 3970 4355
2973 2988 4487   4294967295 4357 4378
2973 4487 4493   4377 5772 4379
2973 4493 3007   4378 4210 4294967295
2976 3014 4506   4294967295 4410 4382
2976 4504 3009   4382 4391 4294967295
2976 4506 4504   4380 5798 4381
2977 3016 4501   4294967295 4396 4385
2977 4496 3020   4385 4411 4294967295
2977 4501 4496   4383 5780 4384
2979 3042 4513   4294967295 4416 4387
2979 4513 3048   4386 4427 4294967295
2981 3777 3763   3362 4550 4364
2985 3031 4492   4294967295 3307 4353
2986 3032 3004   4294967295 4405 3443
2991 3009 4504   4294967295 4381 4392
2991 4504 3034   4391 4424 4294967295
2992 3011 4506   4294967295 4409 4394
2992 4506 3037   4393 4410 4294967295
2994 3038 4501   4294967295 4212 4396
2994 4501 3016   4395 4383 4294967295
2996 3020 4505   4294967295 4411 4398
2996 4505 3017   4397 4358 4294967295
2998 3047 4502   4294967295 4413 4400
2998 4502 3043   4399 4425 4294967295
3000 3068 4512   4294967295 4439 4402
3000 4512 3071   4401 4440 4294967295
3002 3098 4523   4294967295 4461 4404
3002 4523 3113   4403 4458 4294967295
3004 3032 3059   4390 4423 4294967295
3008 3034 4495   4294967295 4424 4407
3008 4495 4503   4406 5785 4408
3008 4503 3060   4407 4047 4294967295
3011 4505 4506   4359 5787 4393
3014 3037 4506   4294967295 4394 4380
3020 4496 4505   4384 5787 4397
3021 3064 4503   4294967295 4048 4414
3021 4502 3047   4414 4399 4294967295
3021 4503 4502   4412 5785 4413
3023 3043 4513   4294967295 4426 4416
3023 4513 3042   4415 4386 4294967295
3025 3048 4512   4294967295 4427 4418
3025 4512 3084   4417 4439 4294967295
3028 3052 4524   4294967295 4431 4420
3028 4524 3085   4419 4428 4294967295
3029 3088 4530   4294967295 4445 4422
3029 4530 3090   4421 4452 4294967295
3032 3083 3059   4294967295 3445 4405
3034 4504 4495   4392 5786 4406
3043 4502 4507   4400 5784 4426
3043 4507 4513   4425 5799 4415
3048 4513 4512   4387 5799 4417
3051 3085 4524   4294967295 4420 4430
3051 4509 3070   4430 4360 4294967295
3051 4524 4509   4428 5800 4429
3052 3071 4524   4294967295 4440 4419
3054 3101 4515   4294967295 4463 4433
3054 4515 4525   4432 5807 4434
3054 4525 3102   4433 4443 4294967295
3056 3109 4526   4294967295 4467 4436
3056 4526 3099   4435 4450 4294967295
3057 3108 4528   4294967295 4454 4438
3057 4528 3118   4437 4470 4294967295
3068 3084 4512   4294967295 4418 4401
3071 4512 4524   4402 5793 4431
3074 3086 4518   4294967295 4362 4442
3074 4518 3101   4441 4463 4294967295
3075 3102 4525   4294967295 4434 4444
3075 4525 4530   4443 5817 4445
3075 4530 3088   4444 4421 4294967295
3077 3090 4520   4294967295 4452 4447
3077 4520 3109   4446 4467 4294967295
3078 3111 4529   4294967295 4460 4449
3078 4529 3103   4448 4453 4294967295
3082 3099 4526   4294967295 4436 4451
3082 4526 3098   4450 4462 4294967295
3090 4530 4520   4422 5816 4446
3091 3103 4529   4294967295 4449 4455
3091 4528 3108   4455 4437 4294967295
3091 4529 4528   4453 5814 4454
3092 3114 4533   4294967295 4466 4457
3092 4533 3128   4456 4475 4294967295
3096 3113 4523   4294967295 4404 4459
3096 4523 4529   4458 5815 4460
3096 4529 3111   4459 4448 4294967295
3098 4521 4523   4462 5812 4403
3098 4526 4521   4451 5818 4461
3101 4518 4515   4442 5803 4432
3104 3118 4531   4294967295 4470 4465
3104 4531 4533   4464 5823 4466
3104 4533 3114   4465 4456 4294967295
3109 4520 4526   4447 5818 4435
3115 3122 4534   4294967295 4471 4469
3115 4534 3129   4468 4476 4294967295
3118 4528 4531   4438 5821 4464
3122 3128 4534   4294967295 4475 4468
3126 3129 4535   4294967295 4476 4473
3126 4535 4536   4472 5825 4474
3126 4536 3131   4473 4318 4294967295
3128 4533 4534   4457 5823 4471
3129 4534 4535   4469 5824 4472
3132 3189 3241   4482 4609 4478
3132 3241 3735   4477 4845 4480
3132 3470 3797   4483 5275 4481
3132 3735 4542   4478 5553 4483
3132 3797 4201   4479 5580 4482
3132 4201 3189   4481 4689 4477
3132 4542 3470   4480 5277 4479
3133 3462 4547   4485 5264 4488
3133 3721 3462   4487 5265 4484
3133 4384 4546   4488 5539 828
3133 4385 3721   829 5546 4485
3133 4547 4384   4484 841 4486
3134 3347 3522   4493 5095 4492
3134 3348 4416   2767 4302 4493
3134 3521 4548   4492 5348 4494
3134 3522 3521   4489 5347 4491
3134 4416 3347   4490 5097 4489
3134 4548 3864   4491 5621 2766
3137 3707 3710   945 5528 4497
3137 3709 4142   4499 5530 944
3137 3710 4143   4495 5533 4498
3137 4143 4551   4497 5720 4499
3137 4551 3709   4498 5262 4496
3138 3243 3502   4505 4853 4502
3138 3499 3812   4506 5285 4503
3138 3502 4568   4500 5318 4506
3138 3812 4206   4501 2978 4504
3138 4206 4564   4503 2975 4505
3138 4564 3243   4504 4856 4500
3138 4568 3499   4502 4839 4501
3139 3366 4566   4508 42 40
3139 3814 3366   35 31 4507
3140 3379 3932   4511 587 4510
3140 3932 4270   4509 565 559
3140 4567 3379   557 555 4509
3141 3192 4285   4515 4698 4516
3141 3208 3962   4514 4745 4515
3141 3210 3208   4517 4742 4513
3141 3962 3192   4513 4701 4512
3141 4285 4568   4512 4844 4517
3141 4568 3210   4516 4752 4514
3142 3648 4043   655 648 4519
3142 4043 4044   4518 5674 637
3142 4574 3222   639 664 653
3143 3297 3441   4522 4977 4523
3143 3439 3297   4525 4976 4521
3143 3441 4090   4521 5229 4524
3143 4090 4577   4523 5695 4526
3143 4091 3439   4526 5225 4522
3143 4577 4091   4524 1194 4525
3144 3476 3486   4050 291 4528
3144 3486 3776   4527 284 4294967295
3145 3158 3628   4532 4579 4531
3145 3403 4583   4533 5170 4534
3145 3628 4305   4529 3715 4533
3145 4000 3158   4534 4582 4529
3145 4305 3403   4531 5171 4530
3145 4583 4000   4530 3695 4532
3146 4589 4588   2805 5100 2806
3147 3336 3809   3005 5069 4537
3147 3809 4590   4536 5595 4538
3147 4590 3501   4537 5316 3007
3148 3747 3748   3318 3327 3321
3149 3611 3613   606 5424 4294967295
3150 3561 4257   4545 5369 4547
3150 3575 3909   4548 5388 4545
3150 3579 4275   4546 5391 4548
3150 3908 3927   4547 5643 4546
3150 3909 3561   4542 5370 4541
3150 3927 3579   4544 5389 4543
3150 4257 3908   4541 4892 4544
3150 4275 3575   4543 181 4542
3151 3761 3763   3368 5563 4550
3151 3763 3777   4549 4388 4552
3151 3771 3323   4553 5040 3371
3151 3777 4450   4550 3360 4553
3151 4450 3771   4552 5573 4551
3152 3394 3617   4557 1770 4555
3152 3617 3623   4554 5434 4556
3152 3623 3996   4555 1758 1750
3152 4304 3394   1753 1774 4554
3153 3237 3328   3407 4829 4560
3153 3327 3774   4560 3426 4561
3153 3328 3327   4558 3427 4559
3153 3774 3325   4559 5051 3408
3154 3175 4359   4565 4650 4568
3154 3229 4604   4566 4796 4569
3154 3286 3659   4568 4960 4566
3154 3636 3175   4567 4651 4562
3154 3659 3229   4564 4797 4563
3154 4023 3636   4569 5455 4565
3154 4359 3286   4562 4959 4564
3154 4604 4023   4563 3833 4567
3155 4068 4070   1477 5689 4571
3155 4070 4615   4570 1451 4572
3155 4615 4327   4571 5489 1478
3156 3654 4318   1557 1544 4575
3156 4055 4048   4575 5200 1558
3156 4318 4055   4573 1539 4574
3157 3281 4452   3826 3820 4578
3157 4423 3638   4578 5459 3828
3157 4452 4423   4576 4939 4577
3158 3217 3628   4580 4764 4529
3158 3278 3217   4581 4761 4579
3158 3405 3278   4582 3735 4580
3158 4000 3405   4532 5174 4581
3159 3179 3304   4588 4663 4584
3159 3304 4359   4583 5001 4587
3159 3306 3308   4587 5006 4586
3159 3308 4388   4585 5014 4588
3159 4359 3306   4584 5007 4585
3159 4388 3179   4586 4664 4583
3160 3188 3475   4593 4683 4591
3160 3236 3479   4591 3218 4592
3160 3475 3236   4589 4825 4590
3160 3479 3753   4590 5290 4595
3160 3739 3188   4594 4682 4589
3160 3740 3739   4596 5312 4593
3160 3753 4172   4592 3208 4596
3160 4172 3740   4595 5556 4594
3161 3163 4455   4600 4604 307
3161 3238 3780   306 345 4599
3161 3780 4193   4598 338 4600
3161 4193 3163   4599 4605 4597
3162 3402 3624   4602 3686 3682
3162 3625 3402   4603 5168 4601
3162 4001 3625   3679 5437 4602
3163 3483 4455   4606 313 4597
3163 4193 4392   4600 335 4320
3163 4456 3483   4363 4322 4604
3164 3189 3242   4609 4687 4610
3164 3234 3315   4612 4822 4611
3164 3241 3189   4613 4477 4607
3164 3242 3500   4607 4849 4612
3164 3315 4545   4608 3114 4613
3164 3500 3234   4610 4821 4608
3164 4545 3241   4611 4846 4609
3165 3832 4225   4616 2752 4617
3165 3838 3194   4617 4618 4175
3165 3839 3832   4286 2714 4614
3165 4225 3838   4614 2747 4615
3166 3194 3838   4622 4615 4620
3166 3526 3854   4620 4301 4621
3166 3838 3526   4618 5353 4619
3166 3854 4413   4619 5619 4622
3166 4413 3194   4621 4345 4618
3168 3197 3358   4625 4722 4624
3168 3358 3872   4623 5107 4626
3168 3868 3197   2663 4719 4623
3168 3872 3867   4624 5622 2666
3170 3386 3209   4628 4747 3590
3170 3953 3386   4630 5150 4627
3170 3955 3960   3589 3628 4630
3170 3960 3953   4629 3623 4628
3171 3396 3606   4636 5158 4634
3171 3397 3980   4633 5134 4637
3171 3605 3397   4638 5161 4632
3171 3606 4404   4631 5420 4638
3171 3608 3975   4637 1930 4636
3171 3975 3396   4635 5159 4631
3171 3980 3608   4632 5381 4635
3171 4404 3605   4634 5418 4633
3172 3599 3601   4641 1816 4640
3172 3601 4296   4639 1812 1798
3172 4293 3599   1797 1818 4639
3173 3985 3984   1967 1952 4331
3174 3332 4195   4645 3507 4648
3174 3333 3588   4647 5063 4646
3174 3494 3332   4646 3508 4643
3174 3588 3494   4644 3512 4645
3174 3793 3333   3500 5064 4644
3174 4195 3789   4643 3503 3501
3175 3178 3661   4651 4660 4652
3175 3223 4359   4652 4771 4562
3175 3636 3178   4565 4661 4649
3175 3661 3223   4649 4788 4650
3176 3422 4397   4656 1578 4657
3176 4047 4055   4657 5201 1536
3176 4052 4053   1537 5473 4656
3176 4053 3422   4655 5203 4653
3176 4397 4047   4653 1571 4654
3177 3376 3201   436 4731 437
3178 3221 3413   4661 4782 4660
3178 3413 3661   4659 5186 4649
3178 3636 3221   4651 4781 4659
3179 3309 3448   4664 5015 4663
3179 3448 3304   4662 4999 4583
3179 4388 3309   4588 5018 4662
3180 3307 4151   932 924 4666
3180 4151 3713   4665 5536 935
3183 3317 3741   4669 5028 4668
3183 3741 4173   4667 5558 3282
3183 3754 3317   3279 5027 4667
3184 3314 3468   3175 3171 4671
3184 3468 3313   4670 3167 3161
3185 3188 3239   4677 4682 4673
3185 3239 3756   4672 4837 4676
3185 3478 3757   4675 3244 4677
3185 3482 3478   4676 3248 4674
3185 3756 3482   4673 3256 4675
3185 3757 3188   4674 4684 4672
3187 3593 3592   4681 5406 3660
3187 3594 3963   4680 5410 4681
3187 3595 3594   3662 5409 4679
3187 3963 3593   4679 3638 4678
3188 3739 3239   4593 4835 4672
3188 3750 3475   4685 5287 4589
3188 3757 3758   4677 3237 4685
3188 3758 3750   4684 5562 4683
3189 3496 3497   4688 5307 4687
3189 3497 3242   4686 4848 4607
3189 3801 3496   4689 3065 4686
3189 4201 3801   4482 5586 4688
3190 3346 3822   4691 5094 4693
3190 3502 3346   4692 4853 4690
3190 3515 3502   4694 5317 4691
3190 3822 3836   4690 4696 4694
3190 3836 3515   4693 5335 4692
3191 3343 3244   2905 2894 2884
3191 3836 3822   2880 4693 2904
3192 3245 3387   4700 4858 4699
3192 3268 4285   4699 4902 4512
3192 3387 3268   4697 4899 4698
3192 3961 3245   4702 4859 4697
3192 3962 4292   4515 5408 4703
3192 4291 3961   4703 3631 4700
3192 4292 4291   4701 3633 4702
