6102
0 62 3310   4294967295 98 1
2946 3306 3632   4527 4248 4529
2946 3632 4193   4528 5789 4530
2946 4193 2975   4529 4374 4526
2947 3325 4348   4135 4284 466
2948 2978 3138   4536 4648 4533
2948 3138 3649   4532 5115 4535
2948 3644 4353   4535 5795 4536
2948 3649 3644   4533 5794 4534
2948 4353 2978   4534 4649 4532
2949 3165 2990   4538 4678 3653
2949 3731 3165   4540 5165 4537
2949 3733 3738   4541 5842 4540
2949 3738 3731   4539 3689 4538
2949 4417 3733   3651 4807 4539
2950 3175 3387   4547 5178 4545
2950 3176 3758   4544 5144 4548
2950 3386 3176   4549 5181 4543
2950 3387 4363   4542 5512 4549
2950 3389 4366   4548 1969 4550
2950 3753 3175   4550 5179 4542
2950 3758 3389   4543 5454 4546
2950 4363 3386   4545 5510 4544
2950 4366 3753   4546 5861 4547
2951 3380 3382   4553 1851 4552
2951 3382 4075   4551 1847 1834
2951 4072 3380   1833 1853 4551
2952 3763 3762   2006 1991 4365
2953 3112 3974   4556 3568 4558
2953 3272 3112   4559 5064 4555
2953 3574 4369   3561 5070 4559
2953 3974 3570   4555 3564 3562
2953 4369 3272   4557 5368 4556
2954 2959 3442   4562 4574 4563
2954 3004 4467   4563 4727 4564
2954 3417 2959   4473 4575 4560
2954 3442 3004   4560 4726 4561
2954 4467 4139   4561 4705 4470
2955 3200 4178   4568 1613 4569
2955 3824 3832   4569 5229 1570
2955 3829 3830   4570 5571 4568
2955 3830 3200   4567 5231 4565
2955 4178 3824   4565 1607 4566
2955 4376 3829   1572 5894 4567
2956 4379 2982   435 4660 436
2958 4378 4379   447 4660 448
2959 3002 3191   4575 4720 4574
2959 3191 3442   4573 5212 4560
2959 3417 3002   4562 4719 4573
2960 3089 3226   4578 5015 4577
2960 3226 3084   4576 4994 4490
2960 4168 3089   4495 5014 4576
2961 3087 4618   952 5006 4580
2961 4618 4391   4579 956 4294967295
2964 3097 3521   4583 5027 4582
2964 3521 3952   4581 5690 4584
2964 3535 3097   3339 5025 4581
2964 3952 4393   4582 3343 3340
2965 3093 4396   4587 3220 4588
2965 3094 3246   4589 3229 4587
2965 3246 3093   4586 3225 4585
2965 4396 4397   4585 5677 4589
2965 4397 3094   4588 3232 4586
2966 2969 4409   4594 4607 4595
2966 3255 3539   4592 3304 4594
2966 3259 3255   4593 3308 4591
2966 3538 3259   4595 5349 4592
2966 3539 2969   4591 4604 4590
2966 4409 3538   4590 5705 4593
2967 4404 4403   306 309 4294967295
2968 3373 4406   4598 5491 4602
2968 3374 3373   4601 5490 4597
2968 3375 3741   4600 5495 4601
2968 3376 3375   4602 5494 4599
2968 3741 3374   4599 3706 4598
2968 4406 3376   4597 5499 4600
2969 3519 4400   4500 5685 4607
2969 3539 3540   4594 5707 4605
2969 3540 4336   4604 5708 4606
2969 4336 3253   4605 5341 4496
2969 4400 4409   4603 4784 4590
2970 3274 3275   4610 5371 4609
2970 3275 3023   4608 4796 4516
2970 3582 3274   4611 3121 4608
2970 3980 3582   4390 5743 4610
2971 2972 4002   4617 2934 4618
2971 3126 3603   4614 5100 4617
2971 3280 3126   4616 4801 4613
2971 3293 3594   4618 5401 4616
2971 3594 3280   4615 5382 4614
2971 3603 2972   4613 4620 4612
2971 4002 3293   4612 5400 4615
2972 3123 3025   4621 2946 2936
2972 3603 4415   4617 2960 4621
2972 4415 3123   4620 2955 4619
2973 3026 3166   4625 4809 4624
2973 3048 4064   4624 4865 4421
2973 3166 3048   4622 4862 4623
2973 3739 3026   4627 4808 4622
2973 3740 4071   4424 5493 4628
2973 4070 3739   4628 5848 4625
2973 4071 4070   4626 6021 4627
2974 3124 3125   4631 4811 4630
2974 3125 4425   4629 5096 4636
2974 3296 3124   4633 5092 4629
2974 3297 4421   4634 5409 4635
2974 3298 3296   4635 5406 4631
2974 3326 3297   4636 4638 4632
2974 4421 3298   4632 5412 4633
2974 4425 3326   4630 5433 4634
2976 3033 4025   4640 4224 4642
2976 3297 3326   4643 4634 4639
2976 3326 3658   4638 5431 4641
2976 3649 3033   4641 4832 4637
2976 3658 3649   4639 5797 4640
2976 4025 4188   4637 6010 4643
2976 4188 3297   4642 5410 4638
2977 4430 3324   488 486 461
2978 3135 4527   4647 5111 4650
2978 3645 3646   4649 2711 4647
2978 3646 3135   4646 5110 4645
2978 4018 3138   4650 5114 4532
2978 4353 3645   4536 2712 4646
2978 4527 4018   4645 6005 4648
2979 3620 3634   2382 4213 2391
2980 3139 4033   506 520 4653
2980 4033 4203   4652 4286 4136
2981 2983 4214   4655 4662 4658
2981 3150 2983   4659 4661 4654
2981 3353 3699   4658 5461 4657
2981 3699 4436   4656 2187 4659
2981 4214 3353   4654 5460 4656
2981 4436 3150   4657 5136 4655
2982 4379 4378   4571 4572 443
2983 3150 3696   4655 5135 2166
2983 4435 4214   4663 6057 4654
2983 4437 4435   2165 2160 4662
2984 4043 3151   2649 5139 2583
2985 3357 4438   4666 5467 2634
2985 3708 3357   4667 5466 4665
2985 3709 3708   2622 2608 4666
2988 3237 3921   4671 914 4670
2988 3920 4618   4670 5964 4672
2988 3921 3920   4668 908 4669
2988 3928 3237   922 5309 4668
2988 4618 3493   4669 5656 923
2989 2991 4448   4423 4680 4675
2989 3783 3740   4676 5195 4422
2989 4448 4563   4673 5171 4676
2989 4563 3783   4675 5873 4674
2990 3050 3728   4678 4871 4679
2990 3165 3050   4537 3666 4677
2990 3728 3732   4677 3659 3654
2991 3055 4448   4681 4890 4673
2991 3292 3055   4682 4884 4680
2991 3608 3292   4684 5397 4681
2991 4277 4445   4426 4815 4684
2991 4445 3608   4683 5768 4682
2992 3060 4449   4689 4917 4691
2992 3168 4448   4687 5171 4690
2992 3743 3168   4691 5169 4686
2992 4282 4447   4690 5394 4689
2992 4447 3060   4688 4920 4685
2992 4448 4282   4686 4890 4688
2992 4449 3743   4685 1856 4687
2994 3771 4453   4693 1943 4694
2994 3772 3771   1952 1946 4692
2994 4453 3388   4692 1938 1950
2997 3105 4313   4696 5052 3478
2997 3554 3105   3476 3470 4695
2998 3058 3782   4487 4904 4699
2998 3410 4294   4699 3791 4700
2998 3782 3410   4697 5538 4698
2998 4294 3409   4698 3786 4486
2999 3225 3457   4707 5280 4703
2999 3231 4327   4708 4976 4706
2999 3457 3868   4701 5265 4704
2999 3868 4604   4703 1213 4708
2999 4139 4467   4706 4564 4707
2999 4327 4139   4702 5001 4705
2999 4467 3225   4705 5281 4701
2999 4604 3231   4704 5299 4702
3000 3193 3426   4714 1703 4710
3000 3426 3813   4709 1696 4713
3000 3792 3812   4713 5565 4712
3000 3812 4460   4711 1712 4714
3000 3813 3792   4710 1691 4711
3000 4460 3193   4712 5218 4709
3001 3415 3789   4716 625 635
3001 3790 3415   4717 628 4715
3001 3791 3790   4718 630 4716
3001 4463 3791   636 632 4717
3002 3417 4579   4575 4916 4723
3002 3434 3191   4722 5209 4573
3002 3827 3831   4723 5888 4722
3002 3831 3434   4721 5572 4720
3002 4579 3827   4719 5890 4721
3003 3431 3822   666 5567 657
3004 3008 3851   4729 4735 4728
3004 3442 4466   4563 5260 4729
3004 3451 4467   4728 4965 4561
3004 3851 3451   4725 1400 4727
3004 4466 3008   4726 4736 4725
3005 3865 3460   1308 4966 1309
3006 3862 4120   4294967295 1340 4732
3006 4120 4596   4731 1337 1341
3007 3458 4469   1296 5261 1316
3008 4112 4471   4738 5596 4737
3008 4458 3851   4737 5916 4725
3008 4466 4472   4729 5606 4738
3008 4471 4458   4734 6095 4735
3008 4472 4112   4736 1438 4734
3009 3872 4473   1193 5924 1170
3010 3192 4314   4742 5215 4471
3010 3440 4315   4474 5580 4743
3010 3807 3192   4743 5217 4740
3010 4315 3807   4741 5576 4742
3011 3092 3244   4749 5018 4745
3011 3244 4169   4744 5320 4751
3011 3477 3485   4748 5630 4747
3011 3485 4168   4746 5014 4750
3011 3486 3477   4751 5629 4746
3011 3912 3092   4750 5019 4744
3011 4168 3912   4747 5951 4749
3011 4169 3486   4745 5646 4748
3012 3235 4483   4756 839 4758
3012 3238 3923   4754 5312 4756
3012 3488 3238   4755 5310 4753
3012 3911 3488   4757 5008 4754
3012 3923 3235   4753 5308 4752
3012 3932 3911   4758 5953 4755
3012 4483 3932   4752 5971 4757
3013 3499 3500   4761 5666 4760
3013 3500 4487   4759 5667 4763
3013 3929 3499   4762 5662 4759
3013 3931 3929   799 791 4761
3013 4487 3241   4760 801 798
3014 3242 3935   4765 5316 806
3014 4487 3242   803 5317 4764
3015 3251 3516   4769 5334 4768
3015 3278 4489   4521 5378 4770
3015 3516 3095   4766 5021 4517
3015 3949 3251   4770 5333 4766
3015 4489 3949   4767 5974 4769
3016 3526 3537   3358 3354 3363
3017 3253 3257   4498 5342 3279
3018 3547 3549   4775 5714 4774
3018 3549 4201   4773 5722 4777
3018 3550 3547   4778 5715 4773
3018 3970 3108   4777 3495 4465
3018 4201 3970   4774 5977 4776
3018 4496 3550   4469 5724 4775
3020 3100 3530   4781 5035 4782
3020 3258 4409   4782 5348 4784
3020 3267 3100   4785 5033 4779
3020 3530 3258   4779 3364 4780
3020 4400 4502   4784 4792 4785
3020 4409 4400   4780 4607 4783
3020 4502 3267   4783 5354 4781
3021 3563 3725   4788 5727 4787
3021 3725 4502   4786 5834 4792
3021 4064 3563   4789 4865 4786
3021 4277 4064   4791 4425 4788
3021 4400 4500   4792 5685 4791
3021 4500 4277   4790 6073 4789
3021 4502 4400   4787 4783 4790
3022 3981 3515   4794 5681 4386
3022 4255 3981   4522 5983 4793
3023 3252 3277   4798 5338 4797
3023 3275 3586   4609 5373 4799
3023 3277 3278   4795 5375 4519
3023 3585 3252   4799 5336 4795
3023 3586 3585   4796 5748 4798
3024 3120 3126   4803 5084 4801
3024 3126 3280   4800 4614 4408
3024 3282 3991   4804 5384 4803
3024 3991 3120   4802 5086 4800
3024 4273 3282   4413 5079 4802
3025 3288 3623   4806 2941 2937
3025 4510 3288   2949 2942 4805
3026 3733 4417   4808 4541 4809
3026 3739 3733   4625 5841 4807
3026 4417 3166   4807 5167 4622
3027 3124 3290   4811 5093 4812
3027 3125 3124   4813 4629 4810
3027 3290 4445   4810 5390 4815
3027 3998 3125   4816 5095 4811
3027 4277 4517   4815 6073 4816
3027 4445 4277   4812 4683 4814
3027 4517 3998   4814 5991 4813
3028 3117 3294   4821 5075 4819
3028 3280 4412   4822 5382 4821
3028 3294 4192   4817 5403 4820
3028 4192 4517   4819 2759 4822
3028 4412 3117   4818 5076 4817
3028 4517 3280   4820 4410 4818
3030 3130 3304   4825 2851 4824
3030 3304 4523   4823 2843 4826
3030 3628 3130   2863 5105 4823
3030 4523 4009   4824 5787 2864
3031 3657 3038   4828 2466 2461
3031 4028 3657   2482 2478 4827
3032 3134 3132   4831 5108 94
3032 3311 3640   4294967295 93 4831
3032 3640 3134   4830 5109 4829
3033 3649 4019   4640 5798 4833
3033 4019 4218   4832 6007 4834
3033 4218 4525   4833 4367 2494
3034 3652 4431   2698 2693 4836
3034 4431 4190   4835 5112 4238
3035 4022 4528   2544 2530 4840
3035 4352 4527   4840 6005 4839
3035 4527 4024   4838 5800 2545
3035 4528 4352   4837 2526 4838
3037 3659 4027   4843 2492 4844
3037 3660 4530   4844 2485 4845
3037 4026 3659   4845 5803 4841
3037 4027 3660   4841 2488 4842
3037 4530 4026   4842 2459 4843
3040 3338 4216   2281 4196 4847
3040 4216 4531   4846 2254 4848
3040 4531 4532   4847 5806 4316
3041 3682 4304   4851 5811 4852
3041 3684 4036   4852 4455 118
3041 4035 3682   116 5810 4849
3041 4304 3684   4849 5815 4850
3043 3706 4537   4856 5465 4857
3043 3716 4055   4857 5832 4855
3043 4055 4536   4854 160 4856
3043 4536 3706   4855 153 4853
3043 4537 3716   4853 176 4854
3044 4059 4538   256 5156 4859
3044 4538 3046   4858 4860 4294967295
3045 3046 4538   4294967295 4859 4861
3045 4538 4539   4860 6016 4124
3048 3166 3737   4624 5166 4867
3048 3370 3726   4864 5486 4866
3048 3372 3370   4867 5484 4863
3048 3563 4064   4866 4788 4623
3048 3726 3563   4863 5728 4865
3048 3737 3372   4862 5489 4864
3049 3164 4547   4869 5163 3595
3049 3576 3164   4870 5157 4868
3049 4544 3576   3592 3585 4869
3050 4444 3728   4872 3658 4677
3050 4550 4444   3669 6093 4871
3051 4551 4552   1840 5854 1844
3052 3672 4032   4209 2244 2320
3053 3154 3159   4881 5146 4876
3053 3159 3359   4875 5147 4878
3053 3207 3843   4878 5241 4882
3053 3359 3207   4876 5240 4877
3053 3393 3717   4882 2029 4880
3053 3717 3760   4879 5833 4881
3053 3760 3154   4880 5145 4875
3053 3843 3393   4877 5521 4879
3055 3140 3668   4885 5118 4888
3055 3292 3621   4681 5399 4887
3055 3327 3140   4887 5119 4883
3055 3378 4557   4888 5504 4891
3055 3621 3327   4884 5434 4885
3055 3668 3378   4883 5502 4886
3055 3747 4282   4891 5393 4890
3055 4282 4448   4889 4690 4680
3055 4557 3747   4886 1892 4889
3056 3063 3385   4894 4926 4893
3056 3385 3775   4892 5507 4895
3056 3751 3063   4896 4929 4892
3056 3775 4454   4893 5869 4897
3056 3788 3751   4897 5855 4894
3056 4454 3788   4895 5186 4896
3057 3427 4568   4899 5562 4901
3057 3815 3427   4902 5563 4898
3057 4095 4569   1678 1675 4902
3057 4568 3430   4898 1682 1676
3057 4569 3815   4900 1664 4899
3058 3183 4440   4488 5197 4905
3058 4085 3782   4906 5871 4697
3058 4440 4570   4903 3805 4906
3058 4570 4085   4905 3802 4904
3059 3062 3188   4909 4925 4910
3059 3185 3786   4910 5200 4912
3059 3187 3062   4913 4923 4907
3059 3188 3185   4907 5199 4908
3059 3417 4202   4916 5550 4914
3059 3786 4579   4908 5874 4916
3059 4091 3187   4915 3885 4909
3059 4202 4228   4911 6054 4915
3059 4228 4091   4914 4276 4913
3059 4579 3417   4912 4719 4911
3060 3167 4449   4922 1860 4685
3060 4281 4443   4920 6074 4919
3060 4443 4450   4918 6091 4921
3060 4447 4281   4689 5392 4918
3060 4450 4575   4919 1874 4922
3060 4575 3167   4921 5168 4917
3062 3187 3418   4909 5205 4924
3062 3418 3795   4923 5551 4925
3062 3795 3188   4924 5208 4907
3063 3168 3385   4932 5170 4892
3063 3413 4563   4928 5542 4932
3063 3414 3413   4930 5540 4927
3063 3751 4182   4894 5856 4931
3063 4181 3414   4931 5546 4928
3063 4182 4181   4929 4176 4930
3063 4563 3168   4927 5171 4926
3064 3846 3444   4934 5588 1500
3064 4580 3846   1499 1482 4933
3065 3202 3835   4940 5234 4937
3065 3834 4585   4939 5900 4940
3065 3835 3844   4935 5902 4938
3065 3844 4109   4937 5911 4939
3065 4109 3834   4938 5899 4936
3065 4585 3202   4936 5238 4935
3066 3469 4140   4943 3993 3987
3066 3470 4318   3988 5620 4944
3066 4139 3469   4476 4996 4941
3066 4318 3440   4942 5582 4472
3067 3068 3436   4294967295 1589 1579
3069 3209 4589   1424 5249 4949
3069 3447 3448   4948 5593 1423
3069 3449 3447   4949 5592 4947
3069 4589 3449   4946 1412 4948
3072 4114 4592   4951 6028 1394
3072 4591 4114   1392 1385 4950
3073 3856 4593   4294967295 687 669
3074 3212 3861   4957 5255 1347
3074 3864 4119   4958 5610 4955
3074 4119 4594   4954 6029 4957
3074 4121 4596   1349 1343 4958
3074 4594 3212   4955 5257 4953
3074 4596 3864   4956 1334 4954
3075 3211 3453   4960 5254 4961
3075 3451 3211   4965 5251 4959
3075 3453 3859   4959 5601 4963
3075 3857 4126   4963 5917 4964
3075 3859 3857   4961 5608 4962
3075 4126 4467   4962 5281 4965
3075 4467 3451   4964 4727 4960
3076 3460 3865   1315 4730 1302
3077 3217 4285   4431 5264 1252
3077 3867 3219   4970 5269 4430
3077 4128 4289   1251 1248 4970
3077 4289 3867   4969 5920 4968
3078 3231 3869   4976 5299 4972
3078 3869 4602   4971 5921 4977
3078 3870 3874   4977 5923 4974
3078 3874 4175   4973 5927 4975
3078 4175 4327   4974 5004 4976
3078 4327 3231   4975 4702 4971
3078 4602 3870   4972 1158 4973
3079 3220 3471   4979 5273 4980
3079 3469 3220   4981 4993 4978
3079 3471 3886   4978 5621 4983
3079 3884 3469   4982 5619 4979
3079 3885 3884   4983 5933 4981
3079 3886 3885   4980 5935 4982
3081 3872 4605   1180 1194 4985
3081 4605 4131   4984 1188 1183
3082 3468 3881   4292 5618 4987
3082 3881 4207   4986 5930 4988
3082 4207 4208   4987 6037 4153
3083 3218 4130   4991 5266 4990
3083 4130 4610   4989 1237 1232
3083 4609 3218   4294967295 5267 4989
3084 3085 3227   4994 4999 4995
3084 3220 3469   4997 4979 4996
3084 3226 3085   4577 4998 4992
3084 3227 3896   4992 5290 4997
3084 3469 4139   4993 4943 4491
3084 3896 3220   4995 5271 4993
3085 3226 3893   4994 5282 5000
3085 3888 3227   5000 5289 4992
3085 3893 3888   4998 5938 4999
3086 4139 4327   4494 4706 5004
3086 4149 3088   5003 5011 4492
3086 4175 4149   5004 5950 5002
3086 4327 4175   5001 4975 5003
3087 3492 4158   953 949 943
3087 3926 4618   944 5656 4579
3088 3233 3488   5009 5302 5008
3088 3488 3911   5007 4755 5010
3088 3498 3233   5011 5301 5007
3088 3911 4168   5008 5951 4493
3088 4149 3498   5002 5661 5009
3089 3485 3907   5014 5644 5013
3089 3907 4386   5012 715 5015
3089 4168 3485   4578 4747 5012
3089 4386 3226   5013 5286 4576
3090 3927 3091   926 937 4294967295
3092 3245 3936   5019 5323 5020
3092 3502 3244   5020 5318 4744
3092 3912 3245   4749 5321 5017
3092 3936 3502   5017 771 5018
3095 3516 3096   4768 5023 3170
3096 3247 3508   5024 3200 3173
3096 3516 4490   5021 5683 5024
3096 4490 3247   5023 3202 5022
3097 3535 3960   4583 3331 5026
3097 3960 4395   5025 3328 5027
3097 4395 3521   5026 5692 4581
3098 3101 3527   5029 5038 5030
3098 3261 3101   279 5037 5028
3098 3527 3254   5028 290 4125
3099 4241 3530   3379 3365 3389
3100 3266 3971   5034 3394 5035
3100 3267 4225   4781 5353 5036
3100 3560 3266   5036 5351 5032
3100 3971 3530   5032 3390 4779
3100 4225 3560   5033 4355 5034
3101 3261 3542   5029 277 271
3101 3954 3527   270 265 5028
3102 3103 3545   5040 5050 5042
3102 3106 3103   5045 5047 5039
3102 3270 3565   5042 5359 5046
3102 3545 3270   5039 5358 5041
3102 3546 3547   5046 5712 5044
3102 3547 3552   5043 5716 5045
3102 3552 3106   5044 3444 5040
3102 3565 3546   5041 3520 5043
3103 3106 3544   5040 3442 5048
3103 3544 3262   5047 3437 3432
3103 3964 4226   3434 4460 5050
3103 4226 3545   5049 5710 5039
3104 3552 3966   3448 5716 3457
3105 3555 4313   4468 3482 4695
3109 3110 3566   5054 5062 5058
3109 3111 3110   5055 3539 5053
3109 3271 3111   5057 5063 5054
3109 3553 3976   5061 5360 5060
3109 3564 3271   5059 5363 5055
3109 3566 4498   5053 5733 5061
3109 3725 3564   5060 5066 5057
3109 3976 3725   5056 5834 5059
3109 4498 3553   5058 3526 5056
3110 3567 3566   3541 5732 5053
3111 3271 3569   5055 5366 3542
3112 3272 4367   4556 5367 3569
3113 3369 4369   5067 5482 5070
3113 3564 3725   5068 5059 5069
3113 3573 3369   5069 5481 5065
3113 3574 3564   5070 5730 5066
3113 3725 3573   5066 5727 5067
3113 4369 3574   5065 4557 5068
3114 3577 3115   5072 3113 3108
3114 3579 3577   5073 5369 5071
3114 3581 3579   3099 5739 5072
3116 4300 3590   3052 5755 4444
3117 3300 3294   5077 5101 4817
3117 4412 4521   4821 6063 5078
3117 4520 3300   5078 5417 5075
3117 4521 4520   5076 6069 5077
3118 3282 4273   5081 4804 5082
3118 3283 3987   5082 3023 5081
3118 3987 3282   5080 5383 5079
3118 4273 3283   5079 3026 5080
3119 3146 3121   41 27 43
3120 3285 3126   5087 5098 4800
3120 3287 4509   5086 5389 2990
3120 3991 3287   4803 3003 5085
3120 3992 3285   2991 5386 5084
3121 3596 3990   29 21 5090
3121 3600 3989   5090 49 44
3121 3990 3600   5088 16 5089
3122 3604 3601   10 56 50
3124 3296 3610   4631 5408 5094
3124 3607 3290   5094 5391 4810
3124 3610 3607   5092 5766 5093
3125 3998 4516   4813 5991 2754
3125 4217 4425   5097 6059 4630
3125 4419 4217   2753 6058 5096
3126 3285 3995   5084 5388 5099
3126 3995 4000   5098 2965 5100
3126 4000 3603   5099 2961 4613
3127 3294 3300   5104 5075 4397
3127 3616 4223   5103 5778 5104
3127 4195 3616   4401 2807 5102
3127 4223 3294   5102 5404 5101
3130 3628 4297   4825 2860 5106
3130 4297 4298   5105 4443 2852
3132 3133 3638   5108 79 71
3132 3134 3133   4829 83 5107
3134 3640 4524   4831 89 84
3135 3646 4190   4647 2702 5112
3135 3653 4527   5113 5800 4645
3135 4190 4431   5110 4836 5113
3135 4431 3653   5112 2689 5111
3138 4018 4021   4648 6004 5116
3138 4020 3649   5117 5798 4533
3138 4021 4432   5114 6008 5117
3138 4432 4020   5116 2519 5115
3140 3142 3668   5121 5123 4883
3140 3327 3381   4885 5436 2360
3140 3328 3665   2361 2352 5121
3140 3665 3142   5120 5124 5118
3142 3387 3397   5126 5178 5123
3142 3397 3668   5122 5527 5118
3142 3665 3666   5121 4211 5125
3142 3666 3745   5124 2241 5126
3142 3745 3387   5125 5511 5122
3144 3672 4215   4315 4210 2310
3145 3169 3754   5130 2238 5131
3145 3174 4076   5131 2231 2225
