5825
0 62 3529   4294967295 97 1
3159 3308 4388   4586 5013 4589
3159 4359 3306   4585 5007 4586
3159 4388 3179   4587 4665 4584
3160 3188 3475   4594 4684 4592
3160 3236 3479   4592 3218 4593
3160 3475 3236   4590 4825 4591
3160 3479 3753   4591 5289 4596
3160 3739 3188   4595 4683 4590
3160 3740 3739   4597 5311 4594
3160 3753 4172   4593 3208 4597
3160 4172 3740   4596 5555 4595
3161 3163 4457   4601 4605 307
3161 3238 3780   306 345 4600
3161 3780 4193   4599 338 4601
3161 4193 3163   4600 4606 4598
3162 3402 3624   4603 3686 3682
3162 3625 3402   4604 5167 4602
3162 4001 3625   3679 5436 4603
3163 3483 4457   4607 313 4598
3163 4193 4392   4601 335 4319
3163 4458 3483   4364 4321 4605
3164 3189 3242   4610 4688 4611
3164 3234 3315   4613 4822 4612
3164 3241 3189   4614 4478 4608
3164 3242 3500   4608 4849 4613
3164 3315 4547   4609 3114 4614
3164 3500 3234   4611 4821 4609
3164 4547 3241   4612 4846 4610
3165 3832 4225   4617 2752 4618
3165 3838 3194   4618 4619 4174
3165 3839 3832   4285 2714 4615
3165 4225 3838   4615 2747 4616
3166 3194 3838   4623 4616 4621
3166 3526 3854   4621 4300 4622
3166 3838 3526   4619 5352 4620
3166 3854 4415   4620 5618 4623
3166 4415 3194   4622 4346 4619
3168 3197 3358   4626 4723 4625
3168 3358 3872   4624 5106 4627
3168 3868 3197   2663 4720 4624
3168 3872 3867   4625 5621 2666
3170 3386 3209   4629 4748 3590
3170 3953 3386   4631 5149 4628
3170 3955 3960   3589 3628 4631
3170 3960 3953   4630 3623 4629
3171 3396 3606   4637 5157 4635
3171 3397 3980   4634 5133 4638
3171 3605 3397   4639 5160 4633
3171 3606 4406   4632 5419 4639
3171 3608 3975   4638 1930 4637
3171 3975 3396   4636 5158 4632
3171 3980 3608   4633 5380 4636
3171 4406 3605   4635 5417 4634
3172 3599 3601   4642 1816 4641
3172 3601 4296   4640 1812 1798
3172 4293 3599   1797 1818 4640
3173 3985 3984   1967 1952 4332
3174 3332 4195   4646 3507 4649
3174 3333 3588   4648 5062 4647
3174 3494 3332   4647 3508 4644
3174 3588 3494   4645 3512 4646
3174 3793 3333   3500 5063 4645
3174 4195 3789   4644 3503 3501
3175 3178 3661   4652 4661 4653
3175 3223 4359   4653 4772 4563
3175 3636 3178   4566 4662 4650
3175 3661 3223   4650 4788 4651
3176 3422 4399   4657 1578 4658
3176 4047 4055   4658 5200 1536
3176 4052 4053   1537 5472 4657
3176 4053 3422   4656 5202 4654
3176 4399 4047   4654 1571 4655
3177 3376 3201   436 4732 437
3178 3221 3413   4662 4782 4661
3178 3413 3661   4660 5185 4650
3178 3636 3221   4652 4781 4660
3179 3309 3448   4665 5014 4664
3179 3448 3304   4663 4999 4584
3179 4388 3309   4589 5017 4663
3180 3307 4151   932 924 4667
3180 4151 3713   4666 5535 935
3183 3317 3741   4670 5027 4669
3183 3741 4173   4668 5557 3282
3183 3754 3317   3279 5026 4668
3184 3314 3468   3175 3171 4672
3184 3468 3313   4671 3167 3161
3185 3188 3239   4678 4683 4674
3185 3239 3756   4673 4837 4677
3185 3478 3757   4676 3244 4678
3185 3482 3478   4677 3248 4675
3185 3756 3482   4674 3256 4676
3185 3757 3188   4675 4685 4673
3187 3593 3592   4682 5405 3660
3187 3594 3963   4681 5409 4682
3187 3595 3594   3662 5408 4680
3187 3963 3593   4680 3638 4679
3188 3739 3239   4594 4835 4673
3188 3750 3475   4686 5286 4590
3188 3757 3758   4678 3237 4686
3188 3758 3750   4685 5561 4684
3189 3496 3497   4689 5306 4688
3189 3497 3242   4687 4848 4608
3189 3801 3496   4690 3065 4687
3189 4201 3801   4483 5585 4689
3190 3346 3822   4692 5093 4694
3190 3502 3346   4693 4853 4691
3190 3515 3502   4695 5316 4692
3190 3822 3836   4691 4697 4695
3190 3836 3515   4694 5334 4693
3191 3343 3244   2905 2894 2884
3191 3836 3822   2880 4694 2904
3192 3245 3387   4701 4858 4700
3192 3268 4285   4700 4902 4513
3192 3387 3268   4698 4899 4699
3192 3961 3245   4703 4859 4698
3192 3962 4292   4516 5407 4704
3192 4291 3961   4704 3631 4701
3192 4292 4291   4702 3633 4703
3193 3256 3519   4711 4885 4709
3193 3344 3345   4708 4861 4707
3193 3345 4410   4706 5089 4712
3193 3518 3344   4710 5086 4706
3193 3519 3520   4705 5342 4710
3193 3520 3518   4709 5339 4708
3193 4236 3256   4712 4884 4705
3193 4410 4236   4707 5740 4711
3195 3252 4246   4716 4156 4718
3195 3256 3881   4715 4884 4717
3195 3856 3256   4718 4883 4714
3195 3872 3252   4717 4878 4713
3195 3881 3872   4714 5621 4716
3195 4246 3856   4713 2406 4715
3197 3355 3876   4721 5103 4722
3197 3868 3869   4626 2661 4721
3197 3869 3355   4720 5102 4719
3197 3876 4239   4719 5624 4723
3197 4239 3358   4722 5105 4624
3198 3842 3857   2342 4371 2351
3199 3359 4254   504 518 4726
3199 4254 4427   4725 4219 4064
3200 3202 4439   4728 2120 4731
3200 3370 3202   4729 4735 4727
3200 3570 3370   2144 2136 4728
3200 3572 3921   4731 5385 2145
3200 4439 3572   4727 2112 4730
3201 3376 4484   4659 449 4734
3201 4393 3929   4734 4277 438
3201 4484 4393   4732 4373 4733
3202 3370 3918   4728 5125 2125
3203 4264 3371   2602 5128 2538
3204 3930 3576   4738 2560 4338
3204 3931 3930   2576 2563 4737
3207 3459 4146   4742 894 4741
3207 4145 4374   4741 5723 936
3207 4146 4145   4739 888 4740
3207 4153 3459   902 5259 4739
3208 3210 3389   4515 4754 4744
3208 3389 3632   4743 4946 4745
3208 3632 4005   4744 5444 4746
3208 4005 3962   4745 5172 4514
3209 3270 3950   4748 3598 4749
3209 3386 3270   4628 3601 4747
3209 3950 3954   4747 3596 3591
3210 3275 4575   4751 4922 4754
3210 3514 3275   4752 4917 4750
3210 3827 3514   4753 5330 4751
3210 4570 3827   4518 5326 4752
3210 4575 3389   4750 4756 4743
3211 3280 3388   4758 1840 1821
3211 3389 4575   4757 4754 4758
3211 3965 3389   1823 5151 4756
3211 4575 3280   4756 4941 4755
3213 3994 3993   1913 1907 1903
3216 3325 4605   4761 5050 3417
3216 3773 3325   3415 3409 4760
3217 3278 4004   4581 4931 4764
3217 3629 4587   4764 3722 4765
3217 4004 3629   4762 5441 4763
3217 4587 3628   4763 3717 4580
3218 3223 3295   4772 4789 4767
3218 3295 3447   4766 4974 4768
3218 3447 3676   4767 5235 4770
3218 3453 4359   4771 5007 4772
3218 3676 4091   4768 5224 4771
3218 4091 3453   4770 1191 4769
3218 4359 3223   4769 4651 4766
3219 3415 3645   4776 1667 4774
3219 3645 4035   4773 1660 4777
3219 4014 4034   4777 5466 4776
3219 4034 3415   4775 1674 4773
3219 4035 4014   4774 1655 4775
3220 3634 4011   4779 625 635
3220 4012 3634   4780 628 4778
3220 4013 4012   633 630 4779
3221 3636 4050   4662 5445 4783
3221 3653 3413   4784 5182 4660
3221 4050 4054   4781 5674 4784
3221 4054 3653   4783 5473 4782
3222 3650 4045   665 5468 656
3223 3227 4074   4790 1383 4791
3223 3435 3675   4788 5220 4790
3223 3661 3435   4653 5207 4787
3223 3670 3295   4791 4970 4766
3223 3675 3227   4787 4795 4786
3223 4074 3670   4786 1377 4789
3224 4088 3679   1286 4975 1287
3225 4085 4340   4294967295 1319 4794
3225 4340 4341   4793 1316 1320
3227 3675 4332   4790 1416 1384
3229 3414 4606   4798 5187 4564
3229 3659 4607   4567 5480 4799
3229 4029 3414   4799 5189 4796
3229 4607 4029   4797 5476 4798
3230 3312 3466   4805 5020 4801
3230 3466 4389   4800 5271 4807
3230 3697 3705   4804 5515 4803
3230 3705 4388   4802 5017 4806
3230 3706 3697   4807 5514 4802
3230 4137 3312   4806 5021 4800
3230 4388 4137   4803 5711 4805
3230 4389 3706   4801 5526 4804
3231 3457 4157   4812 820 4813
3231 3460 4148   4810 5262 4812
3231 3708 3460   4811 5260 4809
3231 4136 3708   4813 5011 4810
3231 4148 3457   4809 5258 4808
3231 4157 4136   4808 5713 4811
3232 3719 3720   4816 5542 4815
3232 3720 3463   4814 5265 786
3232 4154 3719   4817 5540 4814
3232 4156 4154   787 781 4816
3233 3463 3464   789 5266 4819
3233 3464 4160   4818 5269 793
3234 3473 3736   4823 5281 4822
3234 3500 4170   4613 5312 4823
3234 3736 3315   4820 5023 4609
3234 4170 3473   4821 3194 4820
3235 3477 4502   3297 5288 3301
3236 3475 3480   4592 5287 3220
3237 3765 3767   4828 5565 4827
3237 3767 4424   4826 5570 4830
3237 3768 3765   3405 5566 4826
3237 4191 3328   4830 3434 4559
3237 4424 4191   4827 5728 4829
3239 3240 4197   4835 4842 4838
3239 3320 3749   4834 5035 4836
3239 3481 3755   4836 5291 4837
3239 3489 3320   4838 5033 4832
3239 3739 3240   4683 4840 4831
3239 3749 3481   4832 3305 4833
3239 3755 3756   4833 3260 4674
3239 4197 3489   4831 5295 4834
3240 3499 4570   4840 4507 4844
3240 3739 3499   4835 5310 4839
3240 3782 3947   4843 5574 4842
3240 3947 4197   4841 5058 4831
3240 4285 3782   4844 4902 4841
3240 4570 4285   4839 4517 4843
3241 4202 3735   4846 5553 4479
3241 4547 4202   4614 5731 4845
3242 3474 3499   4850 5284 4849
3242 3497 3805   4688 5308 4851
3242 3499 3500   4847 5310 4611
3242 3804 3474   4851 5282 4847
3242 3805 3804   4848 5589 4850
3243 3340 3346   4855 5079 4853
3243 3346 3502   4852 4692 4501
3243 3504 4212   4856 5319 4855
3243 4212 3340   4854 5080 4852
3243 4566 3504   4506 5074 4854
3244 3510 3845   2891 2889 2885
3245 3955 3387   4859 3588 4698
3245 3961 3955   4701 3629 4858
3246 3344 3512   4861 5087 4862
3246 3345 3344   4863 4706 4860
3246 3512 4570   4860 5326 4864
3246 4219 3345   4864 2703 4861
3246 4570 4219   4862 5317 4863
3247 3337 3516   4869 5069 4867
3247 3502 4560   4868 5316 4869
3247 3516 4414   4865 5337 2706
3247 4219 3502   2707 5317 4866
3247 4560 3337   4866 5073 4865
3249 3350 3524   4871 2801 4302
3249 3850 3350   2813 5098 4870
3249 3852 4229   2793 2821 2814
3250 3880 3258   4874 2422 2417
3250 4249 3880   2438 2434 4873
3251 3354 3352   4877 5101 93
3251 3530 3863   4294967295 92 4877
3251 3863 3354   4876 86 4875
3252 3872 4240   4716 5622 4879
3252 4240 4444   4878 5742 2449
3253 3875 4411   2648 5104 4170
3254 4239 4245   4882 5624 2499
3254 4242 4239   2481 5105 4881
3256 3856 4409   4715 2405 4885
3256 4236 3881   4711 5630 4714
3256 4409 3519   4883 5343 4705
3257 3882 4248   4887 2447 4888
3257 4247 3882   2416 2409 4886
3257 4248 3883   4886 2443 2414
3260 3557 4441   2242 4126 2266
3260 4255 3893   2268 4138 4130
3261 3906 4597   4893 203 4894
3261 3908 4257   4894 4548 120
3261 4256 3906   118 204 4891
3261 4597 3908   4891 5643 4892
3263 3928 3575   4897 5387 179
3263 3938 4276   178 5654 4897
3263 4276 3928   4896 155 4895
3264 4280 4279   258 5142 236
3268 3387 3959   4700 5150 4904
3268 3589 3948   4901 5404 4903
3268 3591 3589   4904 5402 4900
3268 3782 4285   4903 4843 4699
3268 3948 3782   4900 3550 4902
3268 3959 3591   4899 3574 4901
3269 3795 3385   3525 5144 3531
3272 3895 4253   4139 2206 2282
3273 3374 3380   4913 5135 4908
3273 3380 3578   4907 5136 4910
3273 3429 4066   4910 5206 4914
3273 3578 3429   4908 2029 4909
3273 3612 3939   4914 1989 4912
3273 3939 3982   4911 5655 4913
3273 3982 3374   4912 5134 4907
3273 4066 3612   4909 5424 4911
3274 4069 3284   1457 4951 1468
3275 3360 3891   4918 5108 4921
3275 3514 3843   4751 5331 4920
3275 3545 3360   4920 5109 4916
3275 3597 3969   4921 1854 4922
3275 3843 3545   4917 5360 4918
3275 3891 3597   4916 5412 4919
3275 3969 4575   4919 5328 4750
3276 3283 3604   4926 4945 4925
3276 3401 4010   4927 1724 4928
3276 3604 3997   4923 1740 4927
3276 3973 3283   4928 4948 4923
3276 3997 3401   4925 5166 4924
3276 4010 3973   4924 1691 4926
3277 4037 3646   4930 5464 1645
3277 4316 4037   1641 4244 4929
3278 4306 4004   3739 5665 4762
3279 3282 3410   4934 4944 4935
3279 3407 4008   4935 5176 4937
3279 3409 3282   4938 4942 4932
3279 3410 3407   4932 5175 4933
3279 3636 4425   4937 5454 4939
3279 4008 3636   4933 5453 4936
3279 4312 3409   4940 3816 4934
3279 4425 4454   4936 4579 4940
3279 4454 4312   4939 4206 4938
3280 4575 4574   4758 5327 1839
3282 3409 3637   4934 5180 4943
3282 3637 4017   4942 5455 4944
3282 4017 3410   4943 3783 4932
3283 3389 3604   4946 5152 4923
3283 3632 3389   4947 4744 4945
3283 3633 3632   4949 5443 4946
3283 3973 4403   4926 1693 4950
3283 4402 3633   4950 5449 4947
3283 4403 4402   4948 4106 4949
3284 4069 3663   4915 5487 1469
3285 3424 4058   4953 5204 4954
3285 4057 3424   4956 5203 4952
3285 4058 4067   4952 5678 4955
3285 4067 4329   4954 5686 4956
3285 4329 4057   4955 5676 4953
3286 3689 4360   4959 3924 3917
3286 3690 4610   3918 5506 4960
3286 4359 3689   4569 5001 4957
3286 4610 3659   4958 5482 4565
3287 3288 3655   4294967295 1554 1545
3289 3431 4333   1399 1397 1389
3289 3666 3667   4964 5492 1398
3289 3668 3666   1390 5491 4963
3292 4334 4335   1369 1366 1374
3294 3434 4084   4968 5218 1325
3294 4087 4339   1314 5499 4968
3294 4339 3434   4967 1339 4966
3295 3433 3672   4970 5217 4971
3295 3670 3433   4789 5215 4969
3295 3672 4082   4969 1348 4973
3295 4080 4346   4973 5691 4974
3295 4082 4080   4971 5498 4972
3295 4346 3447   4972 1256 4767
3296 3679 4088   1293 4792 1280
3297 3439 4578   4523 5223 1230
3297 3683 3441   4979 5227 4522
3297 4348 4582   1229 1227 4979
3297 4582 3683   4978 1221 4977
3298 3306 3453   4984 5007 4981
3298 3453 4092   4980 1193 4982
3298 4092 4093   4981 1187 4983
3298 4093 4097   4982 5695 1061
3298 4367 3306   1063 5008 4980
3299 3442 3691   4986 5230 4987
3299 3689 3442   4988 4998 4985
3299 3691 4110   4985 5507 4990
3299 4108 3689   4989 3922 4986
3299 4109 4108   4990 5699 4988
3299 4110 4109   4987 5700 4989
3302 3688 4104   4994 1096 4992
3302 4104 4432   4991 4234 4993
3302 4432 4433   4992 5751 4082
3302 4460 3688   4084 5505 4991
3303 3440 4350   4996 5225 1213
3303 4094 3440   1211 1207 4995
3304 3305 3449   4999 5004 5000
3304 3442 3689   5002 4986 5001
3304 3448 3305   4664 5003 4997
3304 3449 4120   4997 5243 5002
3304 3689 4359   4998 4959 4585
3304 4120 3442   5000 5229 4998
3305 3448 4117   4999 5236 5005
3305 4112 3449   5005 5242 4997
3305 4117 4112   5003 4017 5004
3306 3718 3308   5008 5012 4586
3306 4359 3453   4588 4769 4980
3306 4367 3718   4984 5539 5006
3307 3712 4378   933 929 923
3308 3455 3708   5012 5253 5011
3308 3708 4136   5010 4811 5013
3308 3718 3455   5006 5252 5010
3308 4136 4388   5011 5711 4587
3309 3703 3448   5016 5237 4663
3309 3705 4132   5017 712 5016
3309 4132 3703   5015 5518 5014
3309 4388 3705   4665 4803 5015
3310 4152 3311   906 917 4294967295
3312 3467 4161   5021 5273 5022
3312 3722 3466   5022 5270 4800
3312 4137 3467   4805 5272 5019
3312 4161 3722   5019 762 5020
3315 3736 3316   4822 5025 3112
3316 3469 3728   5025 3142 3115
3316 3736 3469   5023 3146 5024
3317 3754 4182   4670 3271 3265
3317 4175 3741   3266 5290 4668
3318 3321 3746   5029 5038 5030
3318 3484 3321   281 5037 5028
3318 3746 3476   5028 292 4048
3319 4473 3749   3320 5559 3330
3320 3488 4192   5034 3335 5035
3320 3489 4451   4834 5294 5036
3320 3779 3488   5036 5293 5032
3320 4192 3749   5032 3331 4832
3320 4451 3779   5033 4312 5034
3321 3484 3760   5029 279 273
3321 4176 3746   272 267 5028
3322 3323 3771   5040 4552 5045
3322 3326 3323   5044 5047 5039
3322 3492 3784   5045 5297 5046
3322 3764 3765   5046 5563 5043
3322 3765 3770   5042 5567 5044
3322 3770 3326   5043 3383 5040
3322 3771 3492   5039 5296 5041
3322 3784 3764   5041 3460 5042
3323 3326 3762   5040 3381 5048
3323 3762 3485   5047 3376 3372
3324 3770 4187   3387 5567 3396
3325 3774 4605   4562 3421 4760
3329 3330 3785   5052 5059 5056
3329 3331 3330   5053 3479 5051
3329 3493 3331   5055 5060 5052
3329 3772 4197   5056 5298 5058
3329 3783 3493   5057 5300 5053
3329 3785 3772   5051 3468 5054
3329 3947 3783   5058 5061 5055
3329 4197 3947   5054 4842 5057
3330 3786 3785   3481 5576 5051
3331 3493 3788   5053 5303 3482
3333 3783 3947   5063 5057 5064
3333 3792 3588   5064 5400 4645
3333 3793 3783   4648 5575 5061
3333 3947 3792   5061 5574 5062
3334 3796 3335   5066 3057 3052
3334 3798 3796   5067 5304 5065
3334 3800 3798   3043 5581 5066
3336 4593 3809   2998 5594 4537
3337 3522 3516   5072 5094 4865
3337 4422 4551   5071 2831 5072
3337 4486 4422   5073 5760 5070
3337 4551 3522   5070 5350 5069
3337 4560 4486   4869 2858 5071
3338 3504 4566   5076 4856 5077
3338 3505 4208   5077 2970 5076
3338 4208 3504   5075 5318 5074
3338 4566 3505   5074 2973 5075
3339 3366 3341   41 27 43
3340 3507 3346   5081 5091 4852
3340 4212 3509   4855 2950 2940
3340 4213 3507   2938 5321 5079
3341 3815 4211   29 21 5084
3341 3819 4210   5084 49 44
3341 4211 3819   5082 16 5083
3342 3823 3820   10 56 50
3344 3518 3829   4708 5341 5088
3344 3826 3512   5088 5325 4860
3344 3829 3826   5086 4260 5087
3345 4413 4410   5090 5756 4707
3345 4442 4413   2702 5759 5089
3346 3507 4216   5079 5323 5092
3346 4216 4221   5091 2912 5093
3346 4221 3822   5092 2908 4691
3347 3516 3522   5097 5069 4490
3347 3837 4449   5096 5610 5097
3347 4418 3837   4494 2759 5095
3347 4449 3516   5095 5338 5094
3350 3850 4590   4871 2810 5099
3350 4590 4591   5098 4536 2802
3352 3353 3861   5101 79 71
3352 3354 3353   4875 83 5100
3355 3869 4411   4721 2652 5104
3355 3875 3876   5104 2643 4719
3355 4411 3875   5102 4880 5103
3358 4239 4242   4723 4882 5107
3358 4241 3872   5107 5622 4625
3358 4242 4241   5105 2476 5106
3360 3362 3891   5111 5113 4916
3360 3545 3600   4918 5362 2322
3360 3546 3888   2323 2314 5111
3360 3888 3362   5110 5114 5108
3362 3606 3616   5116 5157 5113
3362 3616 3891   5112 5430 5108
3362 3888 3889   5111 4141 5115
3362 3889 3967   5114 2203 5116
3362 3967 3606   5115 5418 5112
3364 3895 4440   4256 4140 2272
3365 3390 3976   5120 2200 5121
3365 3395 4297   5121 2193 2187
3365 3967 3390   5122 2201 5118
3365 3976 3395   5118 2196 5119
3365 3992 3967   2188 5418 5120
3367 4257 3560   123 5367 130
3368 3913 3369   419 429 4294967295
3370 3553 3918   2137 2131 4735
3371 3372 3917   5127 5129 2540
3371 3566 3372   5128 2592 5126
3371 4264 3566   4736 2598 5127
3372 4485 3917   4374 5647 5126
3374 3397 3925   5133 5161 5131
3374 3925 3926   5130 5650 5132
3374 3926 4265   5131 4252 5135
3374 3980 3397   5134 4633 5130
3374 3982 3980   4913 5662 5133
3374 4265 3380   5132 4248 4907
3380 3935 3578   5137 2048 4908
3380 4273 3935   4250 2053 5136
3382 3581 3582   5141 249 5139
3382 3582 3583   5138 244 5140
3382 3583 4279   5139 242 5142
3382 3937 3581   5143 5392 5138
3382 4279 4280   5140 4898 5143
3382 4280 3937   5142 255 5141
3384 3385 3795   5148 4905 5147
3384 3586 4283   5146 5398 5148
3384 3587 3586   5147 5396 5145
3384 3795 3587   5144 3520 5146
3384 4283 3385   5145 3536 5144
3386 3953 3952   4629 5659 3602
3387 4290 3959   3586 5660 4899
3389 3965 3966   4757 1791 5152
3389 3966 3604   5151 5155 4945
3391 3598 3964   1827 1835 5154
3391 3964 3970   5153 1831 4294967295
3392 3604 3966   1742 5152 5156
3392 3966 3602   5155 5415 1744
3396 3616 3606   5159 5112 4632
3396 3975 3977   4637 1898 5159
3396 3977 3616   5158 5428 5157
3397 3605 3901   4634 5416 2149
3397 3921 3925   2148 5648 5130
3399 3400 3619   1926 1918 5164
3399 3607 3975   5164 1900 1928
3399 3619 3607   5162 1914 5163
3401 3620 3621   5166 1733 1726
3401 3997 3620   4927 1735 5165
3402 3625 4000   4603 5438 5168
3402 4000 3999   5167 3694 3687
3403 3627 4585   3705 3698 4531
3403 4305 4586   4534 3712 3706
3405 3593 3962   5174 5407 5172
3405 3962 4005   5171 4746 3736
3405 4000 4584   4583 5438 5174
3405 4584 3593   5173 5405 5171
3407 3410 4016   4935 3779 5178
3407 3631 4008   5177 5442 4933
3407 4006 3631   5178 5179 5176
3407 4016 4006   5175 5666 5177
3408 3631 4006   3747 5177 3768
3409 4020 3637   5181 5457 4942
3409 4311 4020   3815 3798 5180
3413 3653 4052   4782 5472 5183
3413 4052 4057   5182 1534 5184
3413 4057 4327   5183 5676 5185
3413 4327 3661   5184 5484 4661
3414 3644 4026   5189 5463 5188
