5875
0 62 3313   4294967295 97 1
2674 4545 2789   4124 1606 4294967295
2675 3838 4193   1617 5424 1618
2676 2790 3436   4294967295 4252 4129
2676 3202 2791   4129 1620 4294967295
2676 3436 3202   4127 1635 4128
2678 2792 4109   4294967295 4253 1650
2680 4101 4102   1694 5402 1695
2681 4194 4195   1699 4848 1700
2685 3386 4219   1803 5364 4134
2685 4219 2793   4133 1804 4294967295
2686 2955 2794   1990 4254 4294967295
2688 2795 4220   4294967295 4255 1997
2691 4065 3721   4294967295 2075 2082
2692 2867 4057   4294967295 4258 4139
2692 4057 2797   4138 4261 4294967295
2693 3358 4222   2096 2118 4141
2693 4222 2799   4140 2114 4294967295
2695 2868 4244   4294967295 4262 4143
2695 4244 4599   4142 5786 2139
2696 4525 4526   2175 5778 4145
2696 4526 2869   4144 4264 4294967295
2697 2803 3680   4294967295 2186 4148
2697 3339 3683   4148 2197 2187
2697 3680 3339   4146 2179 4147
2699 4197 4198   2199 5655 2200
2700 3679 2804   2223 4265 4294967295
2701 2805 4225   4294967295 2233 4152
2701 4225 3341   4151 4779 2234
2702 3340 3342   2245 4154 2247
2703 3342 3340   2254 4153 2256
2705 2806 3042   4294967295 2259 4156
2705 3042 3677   4155 4780 4157
2705 3677 2807   4156 2261 4294967295
2706 3677 4199   2262 5304 2263
2707 2808 4226   4294967295 4266 4160
2707 4226 3678   4159 4267 2270
2708 2809 3338   4294967295 4268 4162
2708 3338 3677   4161 5304 4163
2708 3677 4046   4162 4780 2274
2710 3679 3054   4165 4798 2294
2710 4224 3679   2293 5026 4164
2712 3673 3672   2304 5023 2305
2713 3626 4016   4168 5594 2372
2713 3640 3626   2371 4606 4167
2714 2810 4245   4294967295 4269 4170
2714 4245 3620   4169 5587 2375
2715 3620 3616   2377 5586 2378
2716 2871 3624   4294967295 4270 4174
2716 3312 2812   4174 4272 4294967295
2716 3624 3312   4172 4995 4173
2718 4227 4587   2422 5779 4176
2718 4587 4588   4175 5759 2423
2720 2813 2872   2451 4294967295 2453
2722 4591 4514   2469 5758 2470
2723 4201 2814   2472 2474 4294967295
2724 2815 3320   4294967295 4274 4181
2724 3320 2816   4180 4275 4294967295
2725 2875 3326   4294967295 4320 4183
2725 3326 2877   4182 4277 4294967295
2726 2819 4184   4294967295 4280 4185
2726 4184 2820   4184 2528 4294967295
2727 3705 4054   2547 5316 2548
2729 2904 4229   4294967295 4326 4188
2729 4229 2881   4187 4327 4294967295
2730 2823 3693   4294967295 4285 2649
2731 3036 4202   2675 4773 2676
2733 2824 4589   4294967295 4286 4192
2733 4589 4590   4191 5782 2722
2735 2825 2948   4294967295 4288 4194
2735 2948 2977   4193 4479 4195
2735 2977 2886   4194 4289 4294967295
2736 3310 3639   2745 4485 2746
2737 2827 4231   4294967295 2753 4198
2737 4231 4233   4197 4294967295 4199
2737 4233 4232   4198 4294967295 2754
2738 2828 3638   4294967295 2761 4201
2738 3638 3639   4200 2750 4202
2738 3639 4248   4201 4487 2762
2739 2889 4256   4294967295 4292 4204
2739 4256 2890   4203 4332 4294967295
2740 2831 4424   4294967295 4295 4206
2740 4424 2832   4205 4296 4294967295
2742 3309 2833   2802 4297 4294967295
2745 2835 4208   2865 4299 2871
2746 4257 2893   2861 4300 4294967295
2747 4578 2839   2893 2894 4294967295
2748 2840 4020   4294967295 2897 4212
2748 4020 4235   4211 5752 4213
2748 4235 2841   4212 2898 4294967295
2749 4235 3633   2899 5599 2900
2750 3511 3952   3155 5508 4217
2750 3950 2842   4219 4303 4294967295
2750 3952 3953   4215 4294967295 4218
2750 3953 3955   4217 4294967295 4220
2750 3954 3950   4221 4294967295 4216
2750 3955 3956   4218 4294967295 4221
2750 3956 3954   4220 4294967295 4219
2751 2843 4251   4294967295 4304 3339
2752 2896 3564   4294967295 4305 4224
2752 3564 2845   4223 4306 4294967295
2753 4565 4566   3381 5230 3382
2754 4477 2846   3387 3388 4294967295
2755 2847 4252   4294967295 4308 4228
2755 4252 4238   4227 3470 3476
2756 2848 3193   4294967295 4309 3842
2757 4105 4239   3848 4834 4231
2757 4239 2849   4230 3849 4294967295
2758 2850 3900   4294967295 3981 3986
2760 4410 2913   215 4340 4294967295
2763 2901 4242   4294967295 4337 4235
2763 4242 2900   4234 4312 4294967295
2764 2856 2989   4294967295 4316 4237
2764 2989 3361   4236 433 4089
2766 3328 4214   4239 480 4090
2766 4512 3328   469 4488 4238
2767 2857 4214   4294967295 4091 4241
2767 4214 3147   4240 478 470
2773 2859 3144   4294967295 4097 4243
2773 3144 4185   4242 4778 533
2777 2861 4243   4294967295 4102 4245
2777 4243 3774   4244 619 604
2779 2862 4186   4294967295 1056 4106
2780 3471 3085   4248 4891 4109
2780 4188 3471   1080 5460 4247
2781 2863 3472   4294967295 4317 1081
2783 3085 3891   4113 4891 1098
2788 4218 4192   4123 5766 1598
2790 2865 3436   4294967295 4319 4127
2792 3827 4109   1642 4823 4130
2794 2955 3772   4135 4511 1967
2795 3393 4220   1995 5324 4136
2796 2866 4066   4294967295 2085 4259
2796 3163 4057   4259 5047 4258
2796 4057 2867   4257 4138 4294967295
2796 4066 3163   4256 5049 4257
2797 3712 4196   4261 5637 2086
2797 4057 3712   4139 5044 4260
2801 4244 2868   4263 4142 4294967295
2801 4598 4244   2138 5785 4262
2802 2869 4526   4294967295 4145 2178
2804 3679 3148   4150 5026 2225
2808 3682 4226   2269 5305 4159
2809 3678 4226   2273 4160 4268
2809 4226 3338   4267 5305 4161
2810 2870 4245   4294967295 2374 4169
2811 3624 2871   4271 4172 4294967295
2811 4586 3624   2410 5584 4270
2812 3312 3625   4173 5293 2411
2815 2873 4201   4294967295 2475 4274
2815 4201 3320   4273 5294 4180
2816 3320 2874   4181 2488 4294967295
2817 4036 2875   2525 4320 4294967295
2818 2877 3326   4294967295 4183 4278
2818 3326 4246   4277 5295 4279
2818 4246 2876   4278 2526 4294967295
2819 2878 4184   4294967295 4321 4184
2821 2903 4255   4294967295 4323 4282
2821 4255 2905   4281 4338 4294967295
2822 2906 4247   4294967295 4328 4284
2822 4247 3701   4283 5631 4294967295
2823 3695 3693   2646 2641 4189
2824 2883 4589   4294967295 2720 4191
2825 2884 3623   4294967295 2743 4288
2825 3623 2948   4287 4480 4193
2826 2886 2977   4294967295 4195 4290
2826 2977 2885   4289 4329 4294967295
2829 2888 4256   4294967295 4331 4292
2829 4256 2889   4291 4203 4294967295
2830 2890 4234   4294967295 4332 4294
2830 4234 4205   4293 5003 2782
2831 4205 4424   2783 5005 4205
2832 4424 3131   4206 4355 2784
2833 3309 4249   4207 5287 4298
2833 4249 2891   4297 2805 4294967295
2835 3132 4208   4294967295 2876 4208
2838 2893 4257   4294967295 4209 4302
2838 4250 2892   4302 4333 4294967295
2838 4257 4250   4300 5783 4301
2842 3950 2894   4216 3161 4294967295
2843 2895 4251   4294967295 3338 4222
2844 3564 2896   3374 4223 4294967295
2845 3564 4236   4224 4936 3375
2847 2897 4258   4294967295 4334 4308
2847 4258 4252   4307 3471 4227
2848 3194 3193   3839 3833 4229
2852 4293 4410   4294967295 5856 4311
2852 4410 4315   4310 5858 4294967295
2854 2900 4242   4294967295 4235 4313
2854 4242 4254   4312 5224 4314
2854 4254 2899   4313 331 4294967295
2855 3264 2901   4086 4337 4294967295
2856 4543 2989   450 434 4236
2863 3085 3472   4110 4114 4249
2865 2902 4193   4294967295 1619 4319
2865 4193 3436   4318 5424 4252
2875 4036 3326   4276 2661 4182
2878 4246 4184   2527 5627 4280
2879 2987 4255   2613 4619 4323
2879 4255 2903   4322 4281 4294967295
2880 2905 3715   4294967295 4338 4325
2880 3715 4229   4324 2581 4326
2880 4229 2904   4325 4187 4294967295
2881 4229 4247   4188 2579 4328
2881 4247 2906   4327 4283 4294967295
2885 2977 3310   4290 4484 2744
2888 2907 4015   4294967295 4339 4331
2888 4015 4256   4330 5749 4291
2890 4256 4234   4204 5749 4293
2892 4250 2908   4301 2882 4294967295
2897 2909 4258   4294967295 3475 4307
2898 4291 4410   4294967295 4341 4336
2898 4410 4277   4335 5857 4294967295
2901 3264 4242   4315 4471 4234
2905 4255 3715   4282 5331 4324
2907 2911 4015   4294967295 2780 4330
2910 2913 4410   4294967295 4233 4341
2910 4410 4291   4340 4335 4294967295
2914 2972 3024   4347 4474 4343
2914 3024 3519   4342 4735 4345
2914 3252 3582   4348 5197 4346
2914 3519 4416   4343 5514 4348
2914 3582 3993   4344 5557 4347
2914 3993 2972   4346 4567 4342
2914 4416 3252   4345 5199 4344
2915 3244 4421   4350 5185 4353
2915 3505 3244   4352 5186 4349
2915 4177 4420   4353 5497 836
2915 4178 3505   837 5505 4350
2915 4421 4177   4349 849 4351
2916 3130 3304   4359 5001 4357
2916 3131 4424   2790 4296 4359
2916 3303 4422   4357 5282 4358
2916 3304 3303   4354 5281 4356
2916 4422 3647   4356 5603 2789
2916 4424 3130   4355 5005 4354
2919 3491 3494   953 5485 4362
2919 3493 3927   4364 5487 952
2919 3494 3928   4360 5490 4363
2919 3928 4426   4362 5725 4364
2919 4426 3493   4363 5183 4361
2920 3026 3285   4370 4743 4367
2920 3282 3597   4371 5210 4368
2920 3285 4442   4365 5256 4371
2920 3597 3998   4366 3004 4369
2920 3998 4438   4368 3001 4370
2920 4438 3026   4369 4746 4365
2920 4442 3282   4367 4728 4366
2921 3150 4440   4373 42 40
2921 3599 3150   35 31 4372
2922 3162 3719   4376 591 4375
2922 3719 4062   4374 570 564
2922 4441 3162   562 560 4374
2923 2975 4078   4380 4579 4381
2923 2991 3750   4379 4629 4380
2923 2993 2991   4382 4626 4378
2923 3750 2975   4378 4582 4377
2923 4078 4442   4377 4733 4382
2923 4442 2993   4381 4637 4379
2924 3432 3832   658 651 4384
2924 3832 3833   4383 5676 640
2924 4448 3005   642 667 656
2925 3080 3223   4387 4876 4388
2925 3221 3080   4389 4875 4386
2925 3223 4451   4386 5144 4390
2925 3880 3221   4390 5140 4387
2925 4451 3880   4388 1201 4389
2926 3258 3267   4084 289 4392
2926 3267 2927   4391 4393 4294967295
2927 3267 3561   4392 283 277
2928 2941 3412   4397 4443 4396
2928 3185 4458   4398 5084 4399
2928 3412 4098   4394 3747 4398
2928 3790 2941   4399 4446 4394
2928 4098 3185   4396 5085 4395
2928 4458 3790   4395 3727 4397
2929 4464 4463   2830 5007 2831
2930 3119 3594   3031 4973 4402
2930 3594 4465   4401 5575 4403
2930 4465 3284   4402 5254 3033
2931 3532 3533   3348 3357 3351
2932 3395 3397   609 5376 4294967295
2933 3345 4048   4410 5308 4412
2933 3359 3692   4413 5330 4410
2933 3363 4068   4411 5335 4413
2933 3691 3713   4412 5623 4411
2933 3692 3345   4407 5309 4406
2933 3713 3363   4409 5333 4408
2933 4048 3691   4406 4782 4409
2933 4068 3359   4408 178 4407
2934 3269 3562   4416 5222 4415
2934 3562 4237   4414 5551 4417
2934 3977 3269   4417 3398 4414
2934 4237 3977   4415 4949 4416
2935 3177 3401   4421 1786 4419
2935 3401 3407   4418 5386 4420
2935 3407 3783   4419 1774 1766
2935 4097 3177   1769 1790 4418
2936 3020 3111   3438 4719 4424
2936 3110 3559   4424 3457 4425
2936 3111 3110   4422 3458 4423
2936 3559 3108   4423 4952 3439
2937 2957 4152   4429 4518 4432
2937 3012 4480   4430 4686 4433
2937 3068 3443   4432 4858 4430
2937 3420 2957   4431 4519 4426
2937 3443 3012   4428 4687 4427
2937 3813 3420   4433 5408 4429
2937 4152 3068   4426 4857 4428
2937 4480 3813   4427 3864 4431
2938 3857 3859   1488 5700 4435
2938 3859 4491   4434 1462 4436
2938 4491 4120   4435 5443 1489
2939 3438 4112   1571 1558 4439
2939 3844 3837   4439 5115 1572
2939 4112 3844   4437 1553 4438
2940 3063 4239   3857 3851 4442
2940 4213 3422   4442 5412 3859
2940 4239 4213   4440 4833 4441
2941 3000 3412   4444 4654 4394
2941 3060 3000   4445 4651 4443
2941 3187 3060   4446 4824 4444
2941 3790 3187   4397 5088 4445
2942 2963 3087   4452 4533 4448
2942 3087 4152   4447 4898 4451
2942 3089 3091   4451 4904 4450
2942 3091 4181   4449 4911 4452
2942 4152 3089   4448 4903 4449
2942 4181 2963   4450 4534 4447
2943 2971 3257   4457 4562 4455
2943 3019 3260   4455 3248 4456
2943 3257 3019   4453 4715 4454
2943 3260 3538   4454 5216 4458
2943 3523 2971   4459 4559 4453
2943 3538 4499   4456 3239 4459
2943 4499 3523   4458 5518 4457
2944 2946 4568   4462 4470 303
2944 3021 3565   304 345 4463
2944 3270 2946   4464 4469 4460
2944 3565 3985   4461 340 4464
2944 3985 3270   4463 5223 4462
2945 3184 3408   4466 5083 3714
2945 3409 3184   4467 5080 4465
2945 3791 3409   3711 5389 4466
2946 3264 4241   4471 312 4470
2946 3270 4242   4462 5224 4471
2946 4241 4568   4468 310 4460
2946 4242 3264   4469 4337 4468
2947 2972 3025   4474 4565 4475
2947 3017 3098   4477 4712 4476
2947 3024 2972   4478 4342 4472
2947 3025 3283   4472 4739 4477
2947 3098 4419   4473 3144 4478
2947 3283 3017   4475 4711 4473
2947 4419 3024   4476 4736 4474
2948 3305 2977   4481 4482 4194
2948 3623 3617   4288 2740 2772
2948 4510 3305   2774 5286 4479
2949 2977 3305   4484 4479 4483
2949 3305 4230   4482 5286 4486
2949 3310 2977   4485 4329 4482
2949 3639 3310   4487 4196 4484
2949 4230 4248   4483 2766 4487
2949 4248 3639   4486 4202 4485
2950 3328 4512   4092 4239 466
2951 2980 3141   4493 4603 4490
2951 3141 3655   4489 5014 4492
2951 3650 4517   4492 5605 4493
2951 3655 3650   4490 5604 4491
2951 4517 2980   4491 4605 4489
2952 3169 2992   4495 4632 3619
2952 3741 3169   4497 5061 4494
2952 3743 3748   4498 5647 4497
2952 3748 3741   4496 3653 4495
2952 4581 3743   3618 4748 4496
2953 3179 3390   4504 5070 4502
2953 3180 3768   4501 5045 4505
2953 3389 3180   4506 5073 4500
2953 3390 4527   4499 5368 4506
2953 3392 4530   4505 1949 4507
2953 3763 3179   4507 5071 4499
2953 3768 3392   4500 5320 4503
2953 4527 3389   4502 5366 4501
2953 4530 3763   4503 5659 4504
2954 3383 3385   4510 1832 4509
2954 3385 4089   4508 1828 1814
2954 4086 3383   1813 1834 4508
2955 3773 3772   1986 1971 4254
2956 3115 3987   4513 3537 4515
2956 3277 3115   4516 4963 4512
2956 3578 4533   3530 4969 4516
2956 3987 3574   4512 3533 3531
2956 4533 3277   4514 5241 4513
2957 2962 3445   4519 4530 4520
2957 3006 4152   4520 4661 4426
2957 3420 2962   4429 4531 4517
2957 3445 3006   4517 4678 4518
2958 3204 4191   4524 1591 4525
2958 3836 3844   4525 5116 1550
2958 3841 3842   4526 5425 4524
2958 3842 3204   4523 5117 4521
2958 4191 3836   4521 1585 4522
2958 4540 3841   1552 5681 4523
2959 4543 2984   435 4614 436
2961 4542 4543   447 4614 448
2962 3004 3195   4531 4672 4530
2962 3195 3445   4529 5101 4517
2962 3420 3004   4519 4671 4529
2963 3092 3230   4534 4916 4533
2963 3230 3087   4532 4896 4447
2963 4181 3092   4452 4915 4532
2964 3090 3936   940 932 4536
2964 3936 4555   4535 5494 4294967295
2966 3100 3525   4539 4927 4538
2966 3525 3965   4537 5524 4540
2966 3539 3100   3310 4925 4537
2966 3965 4557   4538 3314 3311
2967 3096 4560   4543 3191 4544
2967 3097 3250   4545 3200 4543
2967 3250 3096   4542 3196 4541
2967 4560 4561   4541 5511 4545
2967 4561 3097   4544 3203 4542
2968 2971 4573   4550 4563 4551
2968 3259 3543   4548 3275 4550
2968 3263 3259   4549 3279 4547
2968 3542 3263   4551 5221 4548
2968 3543 2971   4547 4560 4546
2968 4573 3542   4546 5534 4549
2969 4568 4567   306 309 4294967295
2970 3376 4570   4554 5353 4558
2970 3377 3376   4557 5352 4553
2970 3378 3751   4556 5357 4557
2970 3379 3378   4558 5356 4555
2970 3751 3377   4555 3669 4554
2970 4570 3379   4553 5359 4556
2971 3523 4564   4457 5249 4563
2971 3543 3544   4550 5536 4561
2971 3544 4502   4560 5537 4562
2971 4502 3257   4561 5215 4453
2971 4564 4573   4559 4727 4546
2972 3279 3280   4566 5244 4565
2972 3280 3025   4564 4738 4472
2972 3586 3279   4567 3093 4564
2972 3993 3586   4347 5563 4566
2973 2974 4014   4573 2908 4574
2973 3129 3607   4570 5000 4573
2973 3285 3129   4572 4743 4569
2973 3298 3598   4574 5274 4572
2973 3598 3285   4571 5255 4570
2973 3607 2974   4569 4576 4568
2973 4014 3298   4568 5273 4571
2974 3126 3027   4577 2920 2910
2974 3607 4579   4573 2933 4577
2974 4579 3126   4576 2928 4575
2975 3028 3170   4581 4750 4580
2975 3050 4078   4580 4793 4377
2975 3170 3050   4578 4790 4579
2975 3749 3028   4583 4749 4578
2975 3750 4085   4380 5355 4584
2975 4084 3749   4584 5653 4581
2975 4085 4084   4582 5765 4583
2976 3127 3618   4586 4753 4589
2976 3128 3127   4587 4990 4585
2976 3302 3128   4588 4994 4586
2976 3329 3302   4590 4592 4587
2976 3618 4583   4585 5590 4590
2976 4583 3329   4589 5298 4588
2978 3035 4514   4594 2473 4596
2978 3302 3329   4595 4588 4593
2978 3329 4592   4592 5296 4597
2978 3655 3035   4597 4770 4591
2978 3664 3302   4596 5279 4592
2978 4514 3664   4591 5613 4595
2978 4592 3655   4593 5604 4594
2979 4594 3327   489 487 461
2980 3138 3659   4601 5012 4602
2980 3651 3652   4605 2687 4601
2980 3652 3138   4600 5010 4599
2980 3659 4516   4599 5609 4604
2980 4030 3141   4604 5013 4489
2980 4516 4030   4602 5755 4603
2980 4517 3651   4493 2688 4600
2981 3626 3640   2360 4168 2369
2982 3142 4045   507 521 4095
2983 2985 4223   4609 4616 4612
2983 3154 2985   4613 4615 4608
2983 3356 3707   4612 5327 4611
2983 3707 4600   4610 2167 4613
2983 4223 3356   4608 5326 4610
2983 4600 3154   4611 5036 4609
2984 4543 4542   4527 4528 443
2985 3154 3704   4609 5035 2146
2985 4599 4223   4617 5786 4608
2985 4601 4599   2145 2140 4616
2986 4055 3155   2627 5039 2563
2987 3360 4255   4620 5331 4322
2987 3717 3360   4621 5332 4619
2987 3718 3717   2601 2587 4620
2990 3241 3931   4625 902 4624
2990 3930 4167   4624 5730 943
2990 3931 3930   4622 896 4623
2990 3938 3241   910 5181 4622
2991 2993 4611   4379 4634 4630
2991 3172 3416   4630 4844 4628
2991 3416 3795   4627 5397 4629
2991 3795 3750   4628 5087 4378
2991 4611 3172   4626 4640 4627
2992 3052 3738   4632 4797 4633
2992 3169 3052   4494 3631 4631
2992 3738 3742   4631 3625 3620
2993 3057 4611   4635 4815 4626
2993 3297 3057   4636 4809 4634
2993 3612 3297   4638 5270 4635
2993 4442 4608   4382 4756 4638
2993 4608 3612   4637 2387 4636
2994 3062 4612   4643 4835 4645
2994 3172 4611   4641 4630 4644
2994 3753 3172   4645 5064 4640
2994 4447 4610   4644 5267 4643
2994 4610 3062   4642 4838 4639
2994 4611 4447   4640 4815 4642
2994 4612 3753   4639 1837 4641
2996 3780 4616   4647 1923 4648
2996 3781 3780   1932 1926 4646
2996 4616 3391   4646 1918 1930
2999 3108 4479   4650 4952 3448
2999 3558 3108   3446 3440 4649
3000 3060 3794   4444 4825 4653
3000 3413 4460   4653 3754 4654
3000 3794 3413   4651 5394 4652
3000 4460 3412   4652 3749 4443
3001 3006 3078   4661 4679 4656
3001 3078 3229   4655 4873 4657
3001 3229 3460   4656 5154 4659
3001 3235 4493   4660 4884 4662
3001 3460 3880   4657 5140 4660
3001 3880 3235   4659 1198 4658
3001 4152 3006   4662 4518 4655
3001 4493 4152   4658 4903 4661
3002 3197 3429   4666 1679 4664
3002 3429 3825   4663 1672 4667
3002 3804 3824   4667 5420 4666
3002 3824 3197   4665 1686 4663
3002 3825 3804   4664 1667 4665
3003 3418 3801   4669 628 638
3003 3802 3418   4670 631 4668
3003 3803 3802   636 633 4669
3004 3420 3839   4531 5398 4673
3004 3437 3195   4674 5098 4529
3004 3839 3843   4671 5677 4674
3004 3843 3437   4673 5426 4672
3005 3434 3834   668 5422 659
3006 3010 3863   4680 1391 4681
3006 3217 3459   4678 5136 4680
3006 3445 3217   4520 5123 4677
3006 3454 3078   4681 4869 4655
3006 3459 3010   4677 4685 4676
3006 3863 3454   4676 1385 4679
3007 3877 3463   1294 4874 1295
3008 3874 4133   4294967295 1327 4684
3008 4133 4134   4683 1324 1328
3010 3459 4125   4680 1424 1392
3012 3196 4480   4688 5104 4427
3012 3443 4481   4430 5434 4689
3012 3819 3196   4689 5106 4686
3012 4481 3819   4687 5430 4688
3013 3095 3248   4695 4919 4691
3013 3248 4182   4690 5193 4697
3013 3481 3489   4694 5470 4693
3013 3489 4181   4692 4915 4696
3013 3490 3481   4697 5469 4692
3013 3922 3095   4696 4920 4690
3013 4181 3922   4693 5718 4695
