5871
0 62 3321   4294967295 99 1
2657 4281 4371   4147 5805 4294967295
2657 4368 4281   4294967295 5822 4146
2659 4172 4173   1123 5474 1124
2662 2782 4139   4294967295 1560 1562
2663 3320 4618   4151 5310 2441
2663 3635 3320   2439 4325 4150
2664 3060 2955   2320 4227 2321
2665 2902 2956   4294967295 4373 4154
2665 2956 2904   4153 4353 4294967295
2667 4090 3735   4294967295 2098 2105
2668 2785 4237   4294967295 4281 4157
2668 4237 4614   4156 5316 2741
2669 3719 4079   2566 5334 2567
2670 3274 3027   310 356 311
2671 2786 4251   4294967295 634 4161
2671 4251 4270   4160 5794 4162
2671 4270 2864   4161 4282 4294967295
2672 2865 4271   4294967295 4284 2162
2674 3794 3793   611 635 4294967295
2677 2790 3693   4294967295 2208 4167
2677 3349 3696   4167 2219 2209
2677 3693 3349   4165 2201 4166
2678 3337 2953   490 4522 492
2679 4176 4177   1100 4294967295 4170
2679 4177 4175   4169 4294967295 1101
2681 3151 2866   541 4285 4294967295
2682 2792 3447   4294967295 4287 4174
2682 3071 2793   4174 1640 4294967295
2682 3447 3071   4172 1655 4173
2684 3712 4254   4176 449 4177
2684 3716 3712   4294967295 5651 4175
2684 4254 2794   4175 4289 4294967295
2685 2795 4272   4294967295 4291 4179
2685 4272 4255   4178 3492 3498
2686 2796 4222   4294967295 4292 4181
2686 4222 2797   4180 2547 4294967295
2687 2730 4070   527 4230 4183
2687 4070 2798   4182 529 4294967295
2689 4148 4227   1510 5712 1511
2690 3047 3678   4187 555 4186
2690 3678 2799   4185 549 4294967295
2690 4224 3047   546 4806 4185
2691 4574 4575   1625 5701 4189
2691 4575 2800   4188 1626 4294967295
2694 4555 4556   2197 5792 4191
2694 4556 2871   4190 4293 4294967295
2695 4596 4597   3403 5247 3404
2696 2809 2709   503 4294967295 508
2699 2803 3371   4294967295 4295 465
2700 3270 2875   326 4364 4294967295
2702 3002 3003   4294967295 1732 1756
2703 2877 4285   4294967295 4299 4198
2703 4285 2878   4197 4367 4294967295
2706 3690 4231   2284 5322 2285
2707 3396 4257   1826 5380 4201
2707 4257 2808   4200 1827 4294967295
2710 3636 4042   4203 5609 2394
2710 3651 3636   2393 4641 4202
2711 2960 2811   2010 4302 4294967295
2712 2812 4258   4294967295 4303 4206
2712 4258 2879   4205 4305 4294967295
2713 2814 4259   4294967295 4307 2020
2715 3686 3685   2326 5040 2327
2716 2881 4082   4294967295 4310 4210
2716 4082 2816   4209 4313 4294967295
2717 3368 4261   2119 2141 4212
2717 4261 2818   4211 2137 4294967295
2718 2819 3707   4294967295 4314 2669
2719 3316 2820   2821 4315 4294967295
2720 4228 4234   2221 5675 2222
2721 2821 3925   4294967295 4004 4009
2722 2955 3692   2245 4228 4218
2722 3692 2822   4217 4317 4294967295
2724 2823 4249   4294967295 2255 4220
2724 4249 3351   4219 4807 2256
2725 3350 3352   2267 4107 2269
2726 2824 4263   4294967295 4318 4223
2726 4263 3691   4222 4319 2292
2727 2825 3348   4294967295 4320 4225
2727 3348 3690   4224 5322 4226
2727 3690 4071   4225 4808 2296
2728 2955 3060   4228 4152 2316
2728 3692 2955   4229 4217 4227
2728 4262 3692   2315 5043 4228
2730 2987 4070   4294967295 4642 4182
2731 3630 3626   2399 5601 2400
2733 2884 3634   4294967295 4323 4233
2733 3634 4223   4232 5015 4234
2733 4223 2829   4233 4326 4294967295
2734 4212 4235   1722 4868 1723
2738 2831 3328   4294967295 4328 4237
2738 3328 2832   4236 4329 4294967295
2739 2833 4046   4294967295 2916 4239
2739 4046 3639   4238 5612 4294967295
2740 3643 3644   2918 5614 2919
2742 2888 3335   4294967295 4368 4242
2742 3335 2890   4241 4331 4294967295
2743 2836 4277   4294967295 4334 4244
2743 4277 3630   4243 5602 2397
2745 3042 4236   2694 4801 2695
2746 4054 4237   2737 5315 2739
2749 2839 2951   4294967295 4336 4248
2749 2951 2982   4247 4513 4249
2749 2982 2895   4248 4337 4294967295
2750 3317 3650   2763 5305 2764
2751 2841 3649   4294967295 2779 4252
2751 3649 3650   4251 2768 4253
2751 3650 4239   4252 5305 4254
2751 4239 2842   4253 2780 4294967295
2752 2827 2844   2884 4322 4294967295
2753 4286 2897   2880 4339 4294967295
2754 4609 2847   2912 2913 4294967295
2755 2830 2885   2470 4294967295 2472
2757 2848 4280   4294967295 4342 3361
2758 4507 2849   3409 3410 4294967295
2759 2899 3574   4294967295 4343 4262
2759 3574 2851   4261 4344 4294967295
2762 3201 3200   3861 3855 4106
2762 3829 3830   4294967295 3864 3860
2766 3092 3915   4116 4910 1112
2768 3482 3092   4267 4910 4118
2768 4229 3482   1095 5475 4266
2774 3975 2853   4133 3182 4294967295
2775 2854 4215   4294967295 1072 4270
2775 4215 4247   4269 5788 4141
2776 2856 4247   4294967295 4142 4274
2776 3940 2855   4273 4346 4294967295
2776 4188 3940   4274 5734 4272
2776 4247 4188   4271 5787 4273
2778 4250 4220   4145 5779 1618
2779 4438 2916   222 4377 4294967295
2783 2901 4282   4294967295 4350 4278
2783 4282 2903   4277 4374 4294967295
2784 2905 4269   4294967295 4355 4280
2784 4269 3715   4279 5652 4294967295
2785 2863 4237   4294967295 2740 4156
2787 2864 4270   4294967295 4162 4283
2787 4270 3791   4282 632 617
2788 4271 2865   2161 4163 4294967295
2791 2866 3151   4294967295 4171 4286
2791 3151 4224   4285 4806 544
2792 2867 3447   4294967295 4357 4172
2794 4225 2868   4289 452 4294967295
2794 4254 4225   4177 4648 4288
2795 2869 4283   4294967295 4358 4291
2795 4283 4272   4290 3493 4178
2796 2870 4222   4294967295 4359 4180
2801 2871 4556   4294967295 4191 2200
2803 2872 2994   4294967295 4360 4295
2803 2994 3371   4294 444 4194
2805 2910 4274   4294967295 4375 4297
2805 4274 2909   4296 4361 4294967295
2806 2876 4285   4294967295 4366 4299
2806 4285 2877   4298 4197 4294967295
2807 2878 4256   4294967295 4367 4301
2807 4256 4230   4300 5022 2801
2811 2960 3789   4204 4545 1987
2812 3337 4258   4304 491 4205
2812 4542 3337   478 4522 4303
2813 2879 4258   4294967295 4206 4306
2813 4258 3154   4305 489 479
2814 3403 4259   2018 5342 4207
2815 2880 4091   4294967295 2108 4311
2815 3170 4082   4311 5064 4310
2815 4082 2881   4309 4209 4294967295
2815 4091 3170   4308 5067 4309
2816 3727 4232   4313 5658 2109
2816 4082 3727   4210 5061 4312
2819 3709 3707   2666 2661 4213
2820 3316 4275   4214 5304 4316
2820 4275 2883   4315 2824 4294967295
2822 3692 3155   4218 5043 2247
2824 3695 4263   2291 5323 4222
2825 3691 4263   2295 4223 4320
2825 4263 3348   4319 5323 4224
2827 3139 4240   4294967295 2895 4322
2827 4240 2844   4321 2890 4255
2828 3634 2884   4324 4232 4294967295
2828 4617 3634   2431 5599 4323
2829 3320 3635   4326 4151 2432
2829 4223 3320   4234 5309 4325
2831 2886 4214   4294967295 2494 4328
2831 4214 3328   4327 5311 4236
2832 3328 2887   4237 2507 4294967295
2834 4062 2888   2544 4368 4294967295
2835 2890 3335   4294967295 4242 4332
2835 3335 4276   4331 5314 4333
2835 4276 2889   4332 2545 4294967295
2836 2891 4277   4294967295 2396 4243
2839 2893 3633   4294967295 2761 4336
2839 3633 2951   4335 4514 4247
2840 2895 2982   4294967295 4249 4338
2840 2982 2894   4337 4369 4294967295
2846 2897 4286   4294967295 4256 4341
2846 4279 2896   4341 4370 4294967295
2846 4286 4279   4339 5793 4340
2848 2898 4280   4294967295 3360 4259
2850 3574 2899   3396 4261 4294967295
2851 3574 4267   4262 4954 3397
2853 4219 4218   3183 3179 4294967295
2855 3940 4187   4272 1079 1073
2857 4321 4438   4294967295 5856 4348
2857 4438 4343   4347 5858 4294967295
2860 2992 4282   2633 4654 4350
2860 4282 2901   4349 4277 4294967295
2861 2903 3730   4294967295 4374 4352
2861 3730 2902   4351 4373 4294967295
2862 2904 2956   4294967295 4154 4354
2862 2956 4269   4353 2597 4355
2862 4269 2905   4354 4279 4294967295
2867 2906 4217   4294967295 1639 4357
2867 4217 3447   4356 5440 4287
2869 2907 4283   4294967295 3497 4290
2870 4276 4222   2546 5648 4292
2872 4572 2994   459 4561 4294
2874 2909 4274   4294967295 4297 4362
2874 4274 4284   4361 5241 4363
2874 4284 2908   4362 340 4294967295
2875 3270 2910   4195 4375 4294967295
2876 2911 4041   4294967295 4376 4366
2876 4041 4285   4365 5768 4298
2878 4285 4256   4198 5768 4300
2888 4062 3335   4330 2681 4241
2894 2982 3317   4338 4518 2762
2896 4279 2912   4340 2901 4294967295
2900 4319 4438   4294967295 4378 4372
2900 4438 4305   4371 5857 4294967295
2902 3730 2956   4352 2599 4153
2903 4282 3730   4278 5347 4351
2910 3270 4274   4364 4505 4296
2911 2915 4041   4294967295 2799 4365
2913 2916 4438   4294967295 4276 4378
2913 4438 4319   4377 4371 4294967295
2917 2977 3030   4384 4508 4380
2917 3030 3529   4379 4764 4382
2917 3258 3592   4385 5214 4383
2917 3529 4444   4380 5529 4385
2917 3592 4019   4381 5572 4384
2917 4019 2977   4383 4602 4379
2917 4444 3258   4382 5216 4381
2918 3250 4449   4387 5202 4390
2918 3515 3250   4389 5203 4386
2918 4204 4448   4390 5512 850
2918 4205 3515   851 5520 4387
2918 4449 4204   4386 863 4388
2919 3137 3311   4392 5020 4394
2919 3138 3137   2809 5019 4391
2919 3310 4450   4394 5299 4395
2919 3311 3310   4391 5298 4393
2919 4450 3658   4393 5618 2808
2922 3501 3504   969 5500 4398
2922 3503 3952   4400 5502 968
2922 3504 3953   4396 5505 4399
2922 3953 4453   4398 5742 4400
2922 4453 3503   4399 5200 4397
2923 3032 3291   4406 4772 4403
2923 3288 3607   4407 5227 4404
2923 3291 4472   4401 5273 4407
2923 3607 4024   4402 3024 4405
2923 4024 4466   4404 3021 4406
2923 4466 3032   4405 4775 4401
2923 4472 3288   4403 4757 4402
2924 3609 4469   35 5049 40
2925 3733 4087   4410 583 577
2925 4471 3733   575 5065 4409
2926 2980 4104   4414 4614 4415
2926 2996 3766   4413 4664 4414
2926 2998 2996   4416 4661 4412
2926 3766 2980   4412 4617 4411
2926 4104 4472   4411 4762 4416
2926 4472 2998   4415 4671 4413
2927 3443 3853   672 665 4418
2927 3853 3854   4417 5693 654
2927 4478 3011   656 681 670
2928 3087 3229   4421 4896 4422
2928 3227 3087   4423 4895 4420
2928 3229 4481   4420 5162 4424
2928 3903 3227   4424 5158 4421
2928 4481 3903   4422 1216 4423
2929 3264 3273   4140 298 4426
2929 3273 2930   4425 4427 4294967295
2930 3273 3571   4426 292 286
2931 2944 3423   4431 4477 4430
2931 3192 4488   4432 5101 4433
2931 3423 4125   4428 3768 4432
2931 3808 2944   4433 4480 4428
2931 4125 3192   4430 5102 4429
2931 4488 3808   4429 3748 4431
2932 4494 4493   2849 5025 2850
2933 3126 3604   3051 4991 4436
2933 3604 4495   4435 5590 4437
2933 4495 3290   4436 5271 3053
2934 3542 3543   3370 3379 3373
2935 3405 3407   622 5392 4294967295
2936 3355 4073   4444 5326 4446
2936 3369 3706   4447 5346 4444
2936 3373 4093   4445 5350 4447
2936 3705 3728   4446 5644 4445
2936 3706 3355   4441 5327 4440
2936 3728 3373   4443 5348 4442
2936 4073 3705   4440 4810 4443
2936 4093 3369   4442 183 4441
2937 3275 3572   4450 5239 4449
2937 3572 4266   4448 5566 4451
2937 4003 3275   4451 3420 4448
2937 4266 4003   4449 4967 4450
2938 3184 3412   4455 1809 4453
2938 3412 3418   4452 5402 4454
2938 3418 3801   4453 1797 1789
2938 4124 3184   1792 1813 4452
2939 3026 3118   3460 4748 4458
2939 3117 3569   4458 3479 4459
2939 3118 3117   4456 3480 4457
2939 3569 3115   4457 4970 3461
2940 2962 4178   4463 4552 4466
2940 3018 4510   4464 4715 4467
2940 3075 3454   4466 4878 4464
2940 3431 2962   4465 4553 4460
2940 3454 3018   4462 4716 4461
2940 3832 3431   4467 5423 4463
2940 4178 3075   4460 4877 4462
2940 4510 3832   4461 3887 4465
2941 3879 3881   1506 5715 4469
2941 3881 4521   4468 1480 4470
2941 4521 4146   4469 5459 1507
2942 3449 4138   1591 1578 4473
2942 3865 3858   4473 5133 1592
2942 4138 3865   4471 1573 4472
2943 3069 4243   3880 3874 4476
2943 4211 3433   4476 5427 3882
2943 4243 4211   4474 4857 4475
2944 3006 3423   4478 4683 4428
2944 3066 3006   4479 4680 4477
2944 3194 3066   4480 3788 4478
2944 3808 3194   4431 5105 4479
2945 2968 3094   4486 4568 4482
2945 3094 4178   4481 4917 4485
2945 3096 3098   4485 4922 4484
2945 3098 4208   4483 4930 4486
2945 4178 3096   4482 4923 4483
2945 4208 2968   4484 4569 4481
2946 2976 3263   4491 4597 4489
2946 3025 3266   4489 3269 4490
2946 3263 3025   4487 4744 4488
2946 3266 3548   4488 5233 4492
2946 3533 2976   4493 4594 4487
2946 3548 4529   4490 3260 4493
2946 4529 3533   4492 5533 4491
2947 2949 4599   4496 4504 312
2947 3027 3575   313 354 4497
2947 3276 2949   4498 4503 4494
2947 3575 4011   4495 349 4498
2947 4011 3276   4497 5240 4496
2948 3191 3419   4500 5100 3735
2948 3420 3191   4501 5097 4499
2948 3809 3420   3732 5405 4500
2949 3270 4273   4505 321 4504
2949 3276 4274   4496 5241 4505
2949 4273 4599   4502 319 4494
2949 4274 3270   4503 4375 4502
2950 2977 3031   4508 4600 4509
2950 3023 3105   4511 4741 4510
2950 3030 2977   4512 4379 4506
2950 3031 3289   4506 4768 4511
2950 3105 4447   4507 3164 4512
2950 3289 3023   4509 4740 4507
2950 4447 3030   4510 4765 4508
2951 3312 2982   4515 4516 4248
2951 3633 3627   4336 2758 2791
2951 4540 3312   2793 5303 4513
2952 2982 3312   4518 4513 4517
2952 3312 4265   4516 5303 4520
2952 3317 2982   4519 4369 4516
2952 4239 3317   4521 5305 4518
2952 4265 4278   4517 2786 4521
2952 4278 4239   4520 2781 4519
2953 3337 4542   4168 4304 475
2954 2985 3148   4527 4638 4524
2954 3148 3666   4523 5032 4526
2954 3661 4547   4526 5619 4527
2954 3666 3661   4524 4629 4525
2954 4547 2985   4525 4640 4523
2957 3176 2997   4529 4666 3641
2957 3757 3176   4531 5079 4528
2957 3759 3764   4532 5666 4531
2957 3764 3757   4530 3674 4529
2957 4612 3759   3640 4778 4530
2958 3186 3400   4538 5088 4536
2958 3187 3785   4535 5062 4539
2958 3399 3187   4540 5091 4534
2958 3400 4557   4533 5384 4540
2958 3402 4560   4539 1970 4541
2958 3780 3186   4541 5089 4533
2958 3785 3402   4534 5338 4537
2958 4557 3399   4536 5382 4535
2958 4560 3780   4537 5679 4538
2959 3393 3395   4544 1855 4543
2959 3395 4115   4542 1851 1837
2959 4112 3393   1836 1857 4542
2960 3790 3789   2006 1991 4302
2961 3122 4013   4547 3559 4549
2961 3283 3122   4550 4981 4546
2961 3588 4563   3552 4987 4550
2961 4013 3584   4546 3555 3553
2961 4563 3283   4548 5258 4547
2962 2967 3456   4553 4565 4554
2962 3012 4178   4554 4690 4460
2962 3431 2967   4463 4566 4551
2962 3456 3012   4551 4707 4552
2963 3210 4213   4558 1611 4559
2963 3857 3865   4559 5134 1570
2963 3862 3863   4560 5441 4558
2963 3863 3210   4557 5135 4555
2963 4213 3857   4555 1605 4556
2963 4570 3862   1572 5696 4557
2964 2994 4572   445 4360 4562
2964 4572 2989   4561 4649 446
2965 4225 4573   453 4650 454
2967 3010 3202   4566 4701 4565
2967 3202 3456   4564 5117 4551
2967 3431 3010   4553 4700 4564
2968 3099 3236   4569 4934 4568
2968 3236 3094   4567 4915 4481
2968 4208 3099   4486 4933 4567
2969 3097 3961   956 948 4571
2969 3961 4585   4570 5509 4294967295
2971 3107 3535   4574 4945 4573
2971 3535 3990   4572 5539 4575
2971 3549 3107   3331 4943 4572
2971 3990 3991   4573 5754 3332
2972 3103 4591   4578 3212 4579
2972 3104 3256   4580 3221 4578
2972 3256 3103   4577 3217 4576
2972 4591 4592   4576 5526 4580
2972 4592 3104   4579 3224 4577
2973 2976 4604   4585 4598 4586
2973 3265 3553   4583 3296 4585
2973 3269 3265   4584 3300 4582
2973 3552 3269   4586 5238 4583
2973 3553 2976   4582 4595 4581
2973 4604 3552   4581 5549 4584
2974 4599 4598   315 318 4294967295
2975 3386 4601   4589 5369 4593
2975 3387 3386   4592 5368 4588
2975 3388 3767   4591 5373 4592
2975 3389 3388   4593 5372 4590
2975 3767 3387   4590 3690 4589
2975 4601 3389   4588 5375 4591
2976 3533 4595   4491 5266 4598
2976 3553 3554   4585 5551 4596
2976 3554 4532   4595 5552 4597
2976 4532 3263   4596 5232 4487
2976 4595 4604   4594 4756 4581
2977 3285 3286   4601 5261 4600
2977 3286 3031   4599 4767 4506
2977 3596 3285   4602 3113 4599
2977 4019 3596   4384 5578 4601
2978 2979 4040   4608 2927 4609
2978 3136 3617   4605 5018 4608
2978 3291 3136   4607 4772 4604
2978 3305 3608   4609 5290 4607
2978 3608 3291   4606 5272 4605
2978 3617 2979   4604 4611 4603
2978 4040 3305   4603 5289 4606
2979 3133 3033   4612 2939 2929
2979 3617 4610   4608 2953 4612
2979 4610 3133   4611 2948 4610
2980 3034 3177   4616 4780 4615
2980 3056 4104   4615 4822 4411
2980 3177 3056   4613 4819 4614
2980 3765 3034   4618 4779 4613
2980 3766 4111   4414 5371 4619
2980 4110 3765   4619 5672 4616
2980 4111 4110   4617 5778 4618
2981 3134 3628   4621 4783 4624
2981 3135 3134   4622 5008 4620
2981 3309 3135   4623 5012 4621
2981 3338 3309   4625 4627 4622
2981 3628 4614   4620 5605 4625
2981 4614 3338   4624 5316 4623
2983 3041 4544   4630 2492 4633
2983 3309 3338   4631 4623 4628
2983 3338 4054   4627 5315 4632
2983 3661 3666   2716 4526 4630
2983 3666 3041   4629 4799 4626
2983 3675 3309   4633 5296 4627
2983 4054 3318   4628 5307 2718
2983 4544 3675   4626 5626 4631
2985 3145 3670   4636 5029 4637
2985 3662 3663   4640 2706 4636
2985 3663 3145   4635 5028 4634
2985 3670 4546   4634 5622 4639
2985 4056 3148   4639 5031 4523
2985 4546 4056   4637 5771 4638
2985 4547 3662   4527 2707 4635
2986 3636 3651   2382 4203 2391
2987 3149 4070   518 532 4230
2988 2990 4253   4644 4652 4647
2988 3161 2990   4645 4651 4643
2988 3364 3161   2187 2179 4644
2988 3366 3721   4647 5344 2188
2988 4253 3366   4643 2156 4646
2989 4225 4254   4650 4289 447
2989 4572 4573   4562 458 4650
2989 4573 4225   4649 4563 4648
2990 3161 3718   4644 5053 2168
2990 4271 4253   2164 2160 4643
2991 4080 3162   2647 5056 2582
2992 3370 4282   4655 5347 4349
2992 3731 3370   4656 2603 4654
2992 3732 3731   2621 2606 4655
2995 3247 3956   4660 918 4659
2995 3955 4194   4659 5747 959
2995 3956 3955   4657 912 4658
2995 3963 3247   926 5198 4657
2996 2998 3179   4413 4672 4662
2996 3179 3427   4661 4864 4663
2996 3427 3813   4662 5413 4664
2996 3813 3766   4663 5104 4412
2997 3058 3754   4666 3649 4667
2997 3176 3058   4528 3652 4665
2997 3754 3758   4665 3647 3642
2998 3063 4477   4669 4841 4672
2998 3304 3063   4670 4836 4668
2998 3622 3304   4671 5286 4669
2998 4472 3622   4416 5282 4670
2998 4477 3179   4668 4674 4661
2999 3068 3178   4676 1880 1860
2999 3179 4477   4675 4672 4676
2999 3769 3179   1862 5082 4674
2999 4477 3068   4674 4859 4673
3001 3799 3798   1953 1947 1943
3005 3115 4509   4679 4970 3470
3005 3568 3115   3468 3462 4678
3006 3066 3812   4478 4849 4682
3006 3424 4490   4682 3775 4683
3006 3812 3424   4680 5410 4681
3006 4490 3423   4681 3770 4477
3007 3012 3085   4690 4708 4685
3007 3085 3235   4684 4893 4686
3007 3235 3471   4685 5171 4688
3007 3241 4523   4689 4903 4691
3007 3471 3903   4686 5158 4689
3007 3903 3241   4688 1213 4687
3007 4178 3012   4691 4552 4684
3007 4523 4178   4687 4923 4690
3008 3204 3440   4695 1702 4693
3008 3440 3845   4692 5433 4696
3008 3822 3844   4696 5436 4695
3008 3844 3204   4694 1709 4692
3008 3845 3822   4693 1689 4694
3009 3429 3819   4699 642 652
3009 3820 3821   650 648 4699
3009 3821 3429   4698 645 4697
3010 3431 3860   4566 5414 4702
3010 3448 3202   4703 5114 4564
3010 3860 3864   4700 5694 4703
3010 3864 3448   4702 5442 4701
3011 3445 3855   682 5438 673
3012 3016 3886   4709 1407 4710
3012 3223 3470   4707 5154 4709
3012 3456 3223   4554 5141 4706
3012 3465 3085   4710 4889 4684
3012 3470 3016   4706 4714 4705
3012 3886 3465   4705 1401 4708
3013 3900 3474   1310 4894 1311
3014 3897 4159   4294967295 1343 4713
3014 4159 4160   4712 1340 1344
3016 3470 4151   4709 1440 1408
3018 3203 4510   4717 5120 4461
