5868
0 62 3317   4294967295 99 1
2796 2866 4087   4294967295 2113 4291
2796 3166 4078   4291 5069 4290
2796 4078 2867   4289 4171 4294967295
2796 4087 3166   4288 5072 4289
2797 3723 4219   4293 5658 2114
2797 4078 3723   4172 5066 4292
2801 4268 2868   2166 4175 4294967295
2802 2869 4559   4294967295 4177 2205
2804 3688 3151   4182 5048 2252
2808 3691 4250   2296 5326 4191
2809 3687 4250   2300 4192 4299
2809 4250 3344   4298 5326 4193
2810 2870 4269   4294967295 2401 4201
2811 3620 3631   2434 5020 4302
2811 3631 2871   4301 4204 4294967295
2812 3316 3632   4205 5313 2436
2815 2873 4224   4294967295 2499 4305
2815 4224 3324   4304 5314 4211
2816 3324 2874   4212 2512 4294967295
2817 4058 2875   2549 4352 4294967295
2818 2877 3331   4294967295 4214 4309
2818 3331 4270   4308 5317 4310
2818 4270 2876   4309 2550 4294967295
2819 2878 4207   4294967295 4353 4215
2821 2903 4279   4294967295 4355 4313
2821 4279 2905   4312 4371 4294967295
2822 2906 4271   4294967295 4360 4315
2822 4271 3711   4314 5652 4294967295
2823 3705 3703   2671 2666 4220
2824 2883 4226   4294967295 2745 4223
2825 2884 3630   4294967295 2766 4319
2825 3630 2949   4318 4517 4225
2826 2886 2978   4294967295 4227 4321
2826 2978 2885   4320 4361 4294967295
2829 2888 4280   4294967295 4363 4323
2829 4280 2889   4322 4235 4294967295
2830 2890 4258   4294967295 4364 4325
2830 4258 4228   4324 5026 2805
2831 4228 4448   2806 5028 4237
2832 4448 3134   4238 4388 2807
2833 3313 4273   4239 5308 4329
2833 4273 2891   4328 2828 4294967295
2835 3135 4231   4294967295 2899 4240
2838 2893 4281   4294967295 4241 4333
2838 4274 2892   4333 4365 4294967295
2838 4281 4274   4331 5790 4332
2842 3971 2894   4248 3186 4294967295
2843 2895 4275   4294967295 3364 4254
2844 3571 2896   3400 4255 4294967295
2845 3571 4260   4256 4959 3401
2847 2897 4282   4294967295 4367 4339
2847 4282 4276   4338 3497 4259
2848 3197 3196   3865 3859 4261
2848 3826 3827   4294967295 3868 3864
2852 4317 4434   4294967295 5853 4343
2852 4434 4339   4342 5855 4294967295
2854 2900 4266   4294967295 4267 4345
2854 4266 4278   4344 5246 4346
2854 4278 2899   4345 340 4294967295
2855 3267 2901   4113 4370 4294967295
2856 4576 2990   461 445 4268
2863 3088 3479   4139 4143 4281
2865 2902 4216   4294967295 1645 4351
2865 4216 3443   4350 5443 4284
2875 4058 3331   4307 2686 4213
2878 4270 4207   2551 5648 4311
2879 2988 4279   2638 4654 4355
2879 4279 2903   4354 4312 4294967295
2880 2905 3726   4294967295 4371 4357
2880 3726 4253   4356 2605 4358
2880 4253 2904   4357 4218 4294967295
2881 4253 4271   4219 2603 4360
2881 4271 2906   4359 4314 4294967295
2885 2978 3314   4321 4521 2767
2888 2907 4037   4294967295 4372 4363
2888 4037 4280   4362 5766 4322
2890 4280 4258   4236 5766 4324
2892 4274 2908   4332 2905 4294967295
2894 4234 4233   3187 3183 4294967295
2897 2909 4282   4294967295 3501 4338
2898 4315 4434   4294967295 4374 4369
2898 4434 4301   4368 5854 4294967295
2901 3267 4266   4347 4508 4266
2905 4279 3726   4313 5350 4356
2907 2911 4037   4294967295 2803 4362
2910 2913 4434   4294967295 4265 4374
2910 4434 4315   4373 4368 4294967295
2914 2973 3026   4380 4511 4376
2914 3026 3526   4375 4764 4378
2914 3255 3589   4381 5219 4379
2914 3526 4440   4376 5532 4381
2914 3589 4015   4377 5575 4380
2914 4015 2973   4379 4604 4375
2914 4440 3255   4378 5221 4377
2915 3247 4445   4383 5207 4386
2915 3512 3247   4385 5208 4382
2915 4200 4444   4386 5515 854
2915 4201 3512   855 5523 4383
2915 4445 4200   4382 867 4384
2916 3133 3308   4392 5024 4390
2916 3134 4448   2813 4327 4392
2916 3307 4446   4390 5303 4391
2916 3308 3307   4387 5302 4389
2916 4446 3654   4389 5618 2812
2916 4448 3133   4388 5028 4387
2917 4452 2919   556 4397 549
2918 2919 4453   4395 4398 4294967295
2918 4450 2919   4294967295 4396 4394
2919 4450 4451   4395 4294967295 550
2919 4452 4454   4393 4294967295 4398
2919 4454 4453   4397 4294967295 4394
2920 3498 3501   973 5503 4401
2920 3500 3948   4403 5505 972
2920 3501 3949   4399 5508 4402
2920 3949 4456   4401 5740 4403
2920 4456 3500   4402 5205 4400
2921 3028 3288   4409 4772 4406
2921 3285 3604   4410 5232 4407
2921 3288 4475   4404 5278 4410
2921 3604 4020   4405 3028 4408
2921 4020 4469   4407 3025 4409
2921 4469 3028   4408 4775 4404
2921 4475 3285   4406 4757 4405
2922 3606 4472   35 5054 40
2923 3730 4083   4413 587 581
2923 4474 3730   579 5070 4412
2924 2976 4100   4417 4616 4418
2924 2992 3763   4416 4664 4417
2924 2994 2992   4419 4661 4415
2924 3763 2976   4415 4619 4414
2924 4100 4475   4414 4762 4419
2924 4475 2994   4418 4671 4416
2925 3439 3850   676 669 4421
2925 3850 3851   4420 5693 658
2925 4481 3007   660 685 674
2926 3083 3226   4424 4899 4425
2926 3224 3083   4426 4898 4423
2926 3226 4484   4423 5167 4427
2926 3900 3224   4427 5163 4424
2926 4484 3900   4425 1222 4426
2927 3261 3270   4111 298 4429
2927 3270 2928   4428 4430 4294967295
2928 3270 3568   4429 292 286
2929 2942 3419   4434 4480 4433
2929 3188 4491   4435 5106 4436
2929 3419 4121   4431 3772 4435
2929 3805 2942   4436 4483 4431
2929 4121 3188   4433 5107 4432
2929 4491 3805   4432 3752 4434
2930 4497 4496   2853 5030 2854
2931 3122 3601   3055 4996 4439
2931 3601 4498   4438 5593 4440
2931 4498 3287   4439 5276 3057
2932 3539 3540   3374 3383 3377
2933 3401 3403   626 5395 4294967295
2934 3351 4069   4447 5329 4449
2934 3365 3702   4450 5349 4447
2934 3369 4089   4448 5353 4450
2934 3701 3724   4449 5644 4448
2934 3702 3351   4444 5330 4443
2934 3724 3369   4446 5351 4445
2934 4069 3701   4443 4810 4446
2934 4089 3365   4445 183 4444
2935 3272 3569   4453 5244 4452
2935 3569 4261   4451 5569 4454
2935 3999 3272   4454 3424 4451
2935 4261 3999   4452 4972 4453
2936 3180 3408   4458 1814 4456
2936 3408 3414   4455 5405 4457
2936 3414 3798   4456 1802 1794
2936 4120 3180   1797 1818 4455
2937 3022 3114   3464 4748 4461
2937 3113 3566   4461 3483 4462
2937 3114 3113   4459 3484 4460
2937 3566 3111   4460 4975 3465
2938 2958 4175   4466 4555 4469
2938 3014 4513   4467 4715 4470
2938 3070 3450   4469 4880 4467
2938 3427 2958   4468 4556 4463
2938 3450 3014   4465 4716 4464
2938 3829 3427   4470 5426 4466
2938 4175 3070   4463 4879 4465
2938 4513 3829   4464 3891 4468
2939 3876 3878   1512 5715 4472
2939 3878 4524   4471 1486 4473
2939 4524 4143   4472 5462 1513
2940 3445 4135   1597 1584 4476
2940 3862 3855   4476 5138 1598
2940 4135 3862   4474 1579 4475
2941 3065 4263   3884 3878 4479
2941 4237 3429   4479 5430 3886
2941 4263 4237   4477 4859 4478
2942 3002 3419   4481 4683 4431
2942 3062 3002   4482 4680 4480
2942 3190 3062   4483 3792 4481
2942 3805 3190   4434 5110 4482
2943 2964 3090   4489 4570 4485
2943 3090 4175   4484 4921 4488
2943 3092 3094   4488 4927 4487
2943 3094 4204   4486 4934 4489
2943 4175 3092   4485 4926 4486
2943 4204 2964   4487 4571 4484
2944 2972 3260   4494 4599 4492
2944 3021 3263   4492 3273 4493
2944 3260 3021   4490 4744 4491
2944 3263 3545   4491 5238 4495
2944 3530 2972   4496 4596 4490
2944 3545 4532   4493 3264 4496
2944 4532 3530   4495 5536 4494
2945 2947 4602   4499 4507 312
2945 3023 3572   313 354 4500
2945 3273 2947   4501 4506 4497
2945 3572 4007   4498 349 4501
2945 4007 3273   4500 5245 4499
2946 3187 3415   4503 5105 3739
2946 3416 3187   4504 5102 4502
2946 3806 3416   3736 5408 4503
2947 3267 4265   4508 321 4507
2947 3273 4266   4499 5246 4508
2947 4265 4602   4505 319 4497
2947 4266 3267   4506 4370 4505
2948 2973 3027   4511 4602 4512
2948 3019 3101   4514 4741 4513
2948 3026 2973   4515 4375 4509
2948 3027 3286   4509 4768 4514
2948 3101 4443   4510 3168 4515
2948 3286 3019   4512 4740 4510
2948 4443 3026   4513 4765 4511
2949 3309 2978   4518 4519 4226
2949 3630 3624   4319 2763 2795
2949 4543 3309   2797 5307 4516
2950 2978 3309   4521 4516 4520
2950 3309 4254   4519 5307 4523
2950 3314 2978   4522 4361 4519
2950 3646 3314   4524 4228 4521
2950 4254 4272   4520 2789 4524
2950 4272 3646   4523 4234 4522
2951 3333 4545   4119 4271 477
2952 2981 3144   4530 4640 4527
2952 3144 3662   4526 5037 4529
2952 3657 4550   4529 5619 4530
2952 3662 3657   4527 4631 4528
2952 4550 2981   4528 4642 4526
2953 3172 2993   4532 4666 3645
2953 3754 3172   4534 5084 4531
2953 3756 3761   4535 5666 4534
2953 3761 3754   4533 3678 4532
2953 4615 3756   3644 4778 4533
2954 3182 3396   4541 5093 4539
2954 3183 3782   4538 5067 4542
2954 3395 3183   4543 5096 4537
2954 3396 4560   4536 5387 4543
2954 3398 4563   4542 1975 4544
2954 3777 3182   4544 5094 4536
2954 3782 3398   4537 5341 4540
2954 4560 3395   4539 5385 4538
2954 4563 3777   4540 5679 4541
2955 3389 3391   4547 1860 4546
2955 3391 4111   4545 1856 1842
2955 4108 3389   1841 1862 4545
2956 3787 3786   2011 1996 4286
2957 3118 4009   4550 3563 4552
2957 3280 3118   4553 4986 4549
2957 3585 4566   3556 4992 4553
2957 4009 3581   4549 3559 3557
2957 4566 3280   4551 5263 4550
2958 2963 3452   4556 4567 4557
2958 3008 4175   4557 4690 4463
2958 3427 2963   4466 4568 4554
2958 3452 3008   4554 4707 4555
2959 3207 4214   4561 1617 4562
2959 3854 3862   4562 5139 1576
2959 3859 3860   4563 5444 4561
2959 3860 3207   4560 5140 4558
2959 4214 3854   4558 1611 4559
2959 4573 3859   1578 5696 4560
2960 4576 2985   446 4650 447
2962 4575 4576   458 4650 459
2963 3006 3198   4568 4701 4567
2963 3198 3452   4566 5122 4554
2963 3427 3006   4556 4700 4566
2964 3095 3233   4571 4939 4570
2964 3233 3090   4569 4919 4484
2964 4204 3095   4489 4938 4569
2965 3093 3957   960 952 4573
2965 3957 4588   4572 5512 4294967295
2967 3103 3532   4576 4950 4575
2967 3532 3986   4574 5542 4577
2967 3546 3103   3335 4948 4574
2967 3986 3987   4575 5752 3336
2968 3099 4594   4580 3216 4581
2968 3100 3253   4582 3225 4580
2968 3253 3099   4579 3221 4578
2968 4594 4595   4578 5529 4582
2968 4595 3100   4581 3228 4579
2969 2972 4607   4587 4600 4588
2969 3262 3550   4585 3300 4587
2969 3266 3262   4586 3304 4584
2969 3549 3266   4588 5243 4585
2969 3550 2972   4584 4597 4583
2969 4607 3549   4583 5552 4586
2970 4602 4601   315 318 4294967295
2971 3382 4604   4591 5372 4595
2971 3383 3382   4594 5371 4590
2971 3384 3764   4593 5376 4594
2971 3385 3384   4595 5375 4592
2971 3764 3383   4592 3694 4591
2971 4604 3385   4590 5378 4593
2972 3530 4598   4494 5271 4600
2972 3550 3551   4587 5554 4598
2972 3551 4535   4597 5555 4599
2972 4535 3260   4598 5237 4490
2972 4598 4607   4596 4756 4583
2973 3282 3283   4603 5266 4602
2973 3283 3027   4601 4767 4509
2973 3593 3282   4604 3117 4601
2973 4015 3593   4380 5581 4603
2974 2975 4036   4610 2931 4611
2974 3132 3614   4607 5023 4610
2974 3288 3132   4609 4772 4606
2974 3302 3605   4611 5295 4609
2974 3605 3288   4608 5277 4607
2974 3614 2975   4606 4613 4605
2974 4036 3302   4605 5294 4608
2975 3129 3029   4614 2943 2933
2975 3614 4613   4610 2957 4614
2975 4613 3129   4613 2952 4612
2976 3030 3173   4618 4780 4617
2976 3052 4100   4617 4822 4414
2976 3173 3052   4615 4819 4616
2976 3762 3030   4620 4779 4615
2976 3763 4107   4417 5374 4621
2976 4106 3762   4621 5672 4618
2976 4107 4106   4619 5777 4620
2977 3130 3625   4623 4783 4626
2977 3131 3130   4624 5013 4622
2977 3306 3131   4625 5017 4623
2977 3334 3306   4627 4629 4624
2977 3625 4617   4622 5606 4627
2977 4617 3334   4626 5319 4625
2979 3037 4547   4632 2497 4635
2979 3306 3334   4633 4625 4630
2979 3334 4050   4629 5318 4634
2979 3657 3662   2721 4529 4632
2979 3662 3037   4631 4799 4628
2979 3671 3306   4635 5300 4629
2979 4050 3315   4630 5310 2723
2979 4547 3671   4628 5626 4633
2981 3141 3666   4638 5034 4639
2981 3658 3659   4642 2711 4638
2981 3659 3141   4637 5033 4636
2981 3666 4549   4636 5622 4641
2981 4052 3144   4641 5036 4526
2981 4549 4052   4639 5770 4640
2981 4550 3658   4530 2712 4637
2982 3633 3647   2387 4200 2396
2983 3145 4066   520 534 4122
2984 2986 4247   4646 4652 4649
2984 3157 2986   4647 4651 4645
2984 3360 3157   2192 2184 4646
2984 3362 3717   4649 5347 2193
2984 4247 3362   4645 2161 4648
2985 4576 4575   4564 4565 454
2986 3157 3714   4646 5058 2173
2986 4268 4247   2169 2165 4645
2987 4076 3158   2652 5061 2587
2988 3366 4279   4655 5350 4354
2988 3728 3366   4656 2608 4654
2988 3729 3728   2626 2611 4655
2991 3244 3952   4660 922 4659
2991 3951 4190   4659 5745 963
2991 3952 3951   4657 916 4658
2991 3959 3244   930 5203 4657
2992 2994 3175   4416 4672 4662
2992 3175 3423   4661 4866 4663
2992 3423 3810   4662 5416 4664
2992 3810 3763   4663 5109 4415
2993 3054 3751   4666 3653 4667
2993 3172 3054   4531 3656 4665
2993 3751 3755   4665 3651 3646
2994 3059 4480   4669 4842 4672
2994 3301 3059   4670 4837 4668
2994 3619 3301   4671 5291 4669
2994 4475 3619   4419 5287 4670
2994 4480 3175   4668 4674 4661
2995 3064 3174   4676 1885 1865
2995 3175 4480   4675 4672 4676
2995 3766 3175   1867 5087 4674
2995 4480 3064   4674 4861 4673
2997 3796 3795   1958 1952 1948
3001 3111 4512   4679 4975 3474
3001 3565 3111   3472 3466 4678
3002 3062 3809   4481 4851 4682
3002 3420 4493   4682 3779 4683
3002 3809 3420   4680 5413 4681
3002 4493 3419   4681 3774 4480
3003 3008 3081   4690 4708 4685
3003 3081 3232   4684 4896 4686
3003 3232 3467   4685 5176 4688
3003 3238 4526   4689 4907 4691
3003 3467 3900   4686 5163 4689
3003 3900 3238   4688 1219 4687
3003 4175 3008   4691 4555 4684
3003 4526 4175   4687 4926 4690
3004 3200 3436   4695 1707 4693
3004 3436 3842   4692 5436 4696
3004 3819 3841   4696 5439 4695
3004 3841 3200   4694 1714 4692
3004 3842 3819   4693 1694 4694
3005 3425 3816   4698 646 656
3005 3817 3425   4699 649 4697
3005 3818 3817   654 651 4698
3006 3427 3857   4568 5417 4702
3006 3444 3198   4703 5119 4566
3006 3857 3861   4700 5694 4703
3006 3861 3444   4702 5445 4701
3007 3441 3852   686 5441 677
3008 3012 3883   4709 1413 4710
3008 3220 3466   4707 5159 4709
3008 3452 3220   4557 5146 4706
3008 3461 3081   4710 4892 4684
3008 3466 3012   4706 4714 4705
3008 3883 3461   4705 1407 4708
3009 3897 3470   1316 4897 1317
3010 3894 4156   4294967295 1349 4713
3010 4156 4157   4712 1346 1350
3012 3466 4148   4709 1446 1414
3014 3199 4513   4717 5125 4464
3014 3450 4514   4467 5453 4718
3014 3835 3199   4718 5127 4715
3014 4514 3835   4716 5449 4717
3015 3098 3251   4724 4942 4720
3015 3251 4205   4719 5215 4726
3015 3488 3496   4723 5488 4722
3015 3496 4204   4721 4938 4725
3015 3497 3488   4726 5487 4721
3015 3943 3098   4725 4943 4719
3015 4204 3943   4722 5733 4724
3015 4205 3497   4720 5502 4723
3016 3242 3963   4731 846 4732
3016 3245 3954   4729 5206 4731
3016 3499 3245   4730 5204 4728
3016 3942 3499   4732 4932 4729
3016 3954 3242   4728 5202 4727
3016 3963 3942   4727 5735 4730
3017 3510 3511   4735 5520 4734
3017 3511 3248   4733 5209 812
3017 3960 3510   4736 5518 4733
3017 3962 3960   813 807 4735
3018 3248 3249   815 5210 4738
3018 3249 3966   4737 5213 819
3019 3258 3527   4742 5228 4741
3019 3286 3983   4514 5273 4742
3019 3527 3101   4739 4945 4510
3019 3983 3258   4740 5227 4739
3020 3537 3548   3355 3351 3360
3021 3260 3264   4492 5236 3275
3022 3558 3560   4747 5561 4746
3022 3560 4236   4745 5566 4749
3022 3561 3558   3462 5562 4745
3022 4005 3114   4749 3491 4459
3022 4236 4005   4746 5754 4748
3024 3106 3541   4752 4958 4753
3024 3265 4607   4753 5242 4756
3024 3275 3106   4754 4956 4750
3024 3541 3265   4750 3361 4751
3024 4011 3275   4755 5249 4752
3024 4598 4011   4756 4760 4754
3024 4607 4598   4751 4600 4755
3025 3285 4475   4763 4410 4762
3025 3574 3748   4761 5570 4759
3025 3748 4011   4758 4983 4760
3025 4011 4598   4759 4755 4763
3025 4100 3574   4762 4822 4758
3025 4475 4100   4757 4418 4761
3025 4598 3285   4760 5271 4757
3026 4016 3526   4765 5533 4376
3026 4443 4016   4515 5757 4764
3027 3259 3285   4769 5232 4768
3027 3283 3597   4602 5268 4770
3027 3285 3286   4766 5270 4512
3027 3596 3259   4770 5230 4766
3027 3597 3596   4767 5586 4769
3028 3126 3132   4774 5006 4772
3028 3132 3288   4771 4607 4404
3028 3290 4026   4775 5280 4774
3028 4026 3126   4773 5007 4771
3028 4469 3290   4409 5001 4773
3029 3296 3636   4777 2938 2934
3029 3297 3296   2945 2939 4776
3030 3756 4615   4779 4535 4780
3030 3762 3756   4618 5665 4778
3030 4615 3173   4778 5086 4615
3031 3130 3299   4783 5015 4782
3031 3299 4475   4781 5287 4785
3031 3625 3130   4784 4622 4781
3031 4033 3625   4785 5605 4783
3031 4475 4033   4782 5278 4784
3032 3123 3303   4790 4997 4788
3032 3288 4610   4789 5277 4790
3032 3303 4227   4786 5297 2755
3032 4033 3288   2756 5278 4787
3032 4610 3123   4787 5000 4786
3034 3136 3312   4792 2849 2840
3034 3641 3136   2861 5029 4791
3034 3643 4043   2839 2869 2862
3035 3670 3042   4795 2468 2463
3035 4062 3670   2484 2480 4794
3036 3140 3138   4798 5032 95
3036 3318 3653   4294967295 93 4798
3036 3653 3140   4797 88 4796
3037 3662 4053   4632 5620 4800
3037 4053 4224   4799 5314 2495
3038 3665 4225   2698 5035 4221
3039 4549 4058   2530 5622 2547
3041 3672 4061   4804 2493 4805
3041 4060 3672   2462 2455 4803
3041 4061 3675   4803 2489 2460
3043 4208 3147   4127 4275 560
3044 3347 4249   2287 4184 2311
3044 4067 3686   2313 4195 4188
3045 3699 4502   4811 207 4812
3045 3701 4069   4812 4449 120
3045 4068 3699   118 208 4809
3045 4502 3701   4809 5645 4810
3047 3725 3365   4815 5349 181
3047 3737 4092   180 5354 4816
3047 4090 3725   4816 155 4813
3047 4092 4090   4814 161 4815
3048 4093 3050   4818 239 4294967295
3048 4094 4093   261 5077 4817
3052 3173 3760   4617 5085 4824
3052 3379 3749   4821 5369 4823
3052 3381 3379   4824 5367 4820
3052 3574 4100   4823 4761 4616
3052 3749 3574   4820 3607 4822
3052 3760 3381   4819 5370 4821
3053 3587 3171   3582 5079 3588
3056 3688 4065   4196 2251 2327
3057 3161 3166   4833 5069 4828
3057 3166 3368   4827 5071 4830
3057 3214 3874   4830 5145 4834
3057 3368 3214   4828 2077 4829
3057 3402 3738   4834 2037 4832
3057 3738 3784   4831 5660 4833
3057 3784 3161   4832 5068 4827
3057 3874 3402   4829 5396 4831
3058 3877 3068   1492 4871 1503
3059 3146 3684   4838 5039 4841
3059 3301 3634   4669 5293 4840
3059 3335 3146   4840 5040 4836
3059 3387 3770   4841 1899 4842
3059 3634 3335   4837 5320 4838
3059 3684 3387   4836 5380 4839
3059 3770 4480   4839 5289 4668
3060 3067 3394   4846 4865 4845
3060 3186 3815   4847 1768 4848
3060 3394 3799   4843 1784 4847
3060 3775 3067   4848 4868 4843
3060 3799 3186   4845 5101 4844
3060 3815 3775   4844 1731 4846
3061 3844 3437   4850 5437 1684
3061 4132 3844   1680 4285 4849
3062 4122 3809   3796 5688 4680
3063 3066 3195   4854 4864 4855
3063 3192 3813   4855 5113 4857
3063 3194 3066   4858 4862 4852
3063 3195 3192   4852 5112 4853
3063 3427 4237   4857 5426 4859
3063 3813 3427   4853 5425 4856
3063 4128 3194   4860 3874 4854
3063 4237 4263   4856 4479 4860
3063 4263 4128   4859 4262 4858
3064 4480 4479   4676 5288 1884
3066 3194 3428   4854 5117 4863
3066 3428 3822   4862 5427 4864
3066 3822 3195   4863 3840 4852
3067 3175 3394   4866 5088 4843
3067 3423 3175   4867 4662 4865
3067 3424 3423   4869 5415 4866
3067 3775 4218   4846 1733 4870
3067 4217 3424   4870 5421 4867
3067 4218 4217   4868 4164 4869
3068 3877 3454   4835 5461 1504
3069 3209 3866   4873 5143 4874
